10000
0 142335.89
1 139406.92
2 136744.98
3 133857.97
4 131210.09
5 131206.04
6 134736.06
7 131946.09
8 132182.12
9 129734.99
10 133014.92
11 130577.09
12 127445.94
13 124802.11
14 124823.09
15 122184.99
16 119297.98
17 116634.13
18 116969.11
19 114300.97
20 111582.99
21 118804.93
22 121371.03
25 109784.84
26 107116.94
28 138568.88
29 141541.96
30 138627.05
31 138937.95
32 139241.93
33 136584.04
34 136627.91
35 133987.90
36 151753.19
37 155019.04
38 158036.95
39 161324.98
41 162903.07
42 160254.00
43 157861.95
45 153535.13
46 150893.93
47 147953.03
49 145951.99
50 143589.97
53 143704.18
54 144017.93
55 144042.97
59 142884.97
60 142971.99
62 135904.79
64 128644.94
65 125948.91
66 129237.17
67 126551.87
68 123643.16
69 121006.97
70 118268.01
71 115357.88
72 115896.94
73 112986.80
74 110344.89
75 107681.04
76 107728.00
77 111007.93
78 111353.87
79 111387.01
80 108756.07
81 111968.99
82 109070.06
83 112596.99
84 115562.92
85 115603.92
86 115635.16
87 112957.95
88 113236.90
89 113550.19
90 110670.09
91 110959.05
92 112051.01
93 114258.05
94 111611.84
95 108970.17
96 112217.90
97 109308.00
98 112573.86
99 109668.02
100 112936.97
101 116188.05
102 119941.00
103 122980.12
104 120323.90
105 117440.94
106 114784.00
107 111888.17
108 109189.03
109 107021.81
110 104350.81
111 113780.02
112 113852.02
113 111199.14
114 111266.14
115 114580.15
116 114806.18
117 117738.96
118 129835.84
119 126950.98
120 124304.06
121 130634.07
122 133622.17
123 130949.97
124 139663.93
125 137259.01
126 137385.85
127 143818.86
129 136991.02
130 137043.00
131 137405.16
132 137408.02
133 140604.02
134 140933.99
135 138041.97
136 135397.91
137 138643.03
138 136018.99
139 136085.99
140 133440.02
142 135303.02
144 131061.08
145 128345.01
147 127232.07
148 124329.09
150 123214.01
151 123286.96
152 123583.08
153 124158.14
155 122762.92
156 120085.95
157 117461.92
158 114799.98
159 114866.02
160 112207.89
161 115245.10
162 115540.03
163 115873.10
164 115928.17
165 113274.10
