10000
0 135050.06
1 127957.11
2 124797.82
3 122950.08
4 121321.92
5 119750.02
6 118141.89
7 116805.79
8 118385.08
9 116730.93
10 115451.10
11 119500.88
12 120847.94
15 118201.97
16 119555.00
17 118160.96
18 116616.01
20 112911.94
21 111348.87
22 109701.16
23 108319.04
25 107561.11
26 105572.94
28 110774.99
29 109420.06
31 117291.21
35 130050.90
36 128712.18
37 127094.03
38 125556.95
40 121797.08
41 120188.95
42 118838.07
43 117249.01
45 116508.01
46 115386.01
47 113780.02
49 113035.20
50 111447.10
52 110959.05
53 112292.05
54 110690.12
55 109350.92
56 113406.18
58 109998.23
59 160743.00
60 158660.89
61 156553.98
65 148101.09
66 146031.14
69 139789.10
70 137716.05
71 135641.81
72 133558.03
73 131852.87
74 129806.04
75 127703.91
76 125559.09
77 124922.04
78 126339.91
79 124665.98
80 122950.08
82 119292.02
84 118454.93
85 128876.92
88 128772.97
89 127370.12
91 123744.01
92 122345.92
94 118687.15
95 116995.81
97 125136.85
98 123741.15
99 122142.08
100 123537.06
102 119525.91
106 114845.99
107 113227.13
108 111675.02
110 113833.90
112 130872.01
114 127218.96
115 125647.07
117 125252.96
118 123849.87
120 120434.05
121 118813.99
122 120190.86
123 118576.05
126 112805.13
128 109138.01
129 107748.03
130 109112.02
132 105354.07
133 103816.99
134 107888.94
135 112216.00
136 110618.11
137 121085.17
139 117348.19
140 115720.99
141 117088.08
142 115510.94
144 111820.22
145 110419.99
146 108804.94
147 107299.80
148 105626.82
149 104053.97
150 102657.08
151 101077.08
152 102710.01
153 101054.91
154 99524.97
155 97882.99
156 99284.89
157 97908.97
158 96521.85
159 97893.00
161 94204.90
162 92888.12
163 91303.11
164 89696.88
166 85997.10
167 84403.99
168 83041.91
169 82200.05
170 80573.08
171 79467.06
172 83557.13
173 82171.92
174 80573.08
175 78946.83
176 77347.04
177 75781.11
178 74393.99
179 73095.08
180 71707.01
181 76050.04
182 74413.06
183 73091.98
184 71429.97
185 69849.97
186 68247.08
187 69602.97
188 70959.09
189 69360.97
190 70729.97
191 78234.91
192 79609.16
193 78017.95
194 79366.92
195 80995.80
196 79384.09
197 84162.95
198 88449.95
199 86866.86
200 85251.09
201 83623.89
202 82321.88
203 80963.13
204 79547.17
205 81408.02
206 82739.11
207 81159.11
208 79559.09
209 78164.82
210 82526.92
211 83858.01
212 82453.01
213 86589.10
214 91353.89
215 92442.04
216 93794.11
217 92182.87
218 93469.86
219 92933.18
220 103107.93
221 104457.14
222 102823.97
223 116041.90
224 120497.94
225 119060.99
226 117428.06
227 116066.93
228 114429.00
229 119049.07
230 129246.95
231 131299.02
232 130268.10
239 120513.92
241 116782.90
242 121346.95
243 122704.03
244 121091.84
246 117409.94
249 111912.01
250 110306.98
251 108617.07
253 104918.96
255 101321.94
257 97831.01
258 96200.94
259 100819.83
261 100047.11
262 98462.10
263 96857.07
264 95270.16
265 93659.16
266 92317.10
267 93652.96
268 92030.05
269 90481.04
270 91835.98
271 90456.01
272 91696.98
273 90054.04
274 88747.02
275 87093.11
276 88489.06
277 86843.97
278 88190.08
279 86640.12
280 85544.11
281 83878.99
282 82292.08
283 80696.82
284 79082.01
285 83642.96
286 85012.91
287 83387.85
288 81782.10
289 83217.86
290 82009.08
291 80281.02
292 78728.91
293 77022.08
294 75400.11
295 74305.06
296 72710.99
297 71083.07
298 69475.89
299 68096.88
300 67534.21
301 71455.96
302 69833.99
303 68295.96
304 67386.15
305 67280.05
306 66892.86
307 67421.20
308 67512.99
309 67401.89
310 67530.16
311 67377.09
312 67538.98
313 67662.00
314 67302.94
315 67202.09
316 67527.06
317 70146.08
318 68528.18
319 67676.78
320 69550.99
321 71630.95
322 70276.98
323 68672.90
324 70528.98
325 71859.84
326 73221.92
327 77543.02
328 75948.00
329 74597.84
330 75917.01
331 74335.10
332 72728.87
333 71142.91
334 69806.81
335 68164.83
336 67566.87
337 67667.01
338 67566.87
339 67677.97
340 67282.92
341 68628.07
342 67537.07
343 70698.98
344 69322.82
345 67606.93
346 67553.04
347 67399.98
348 69480.18
349 68154.10
350 67506.07
351 67411.90
352 67266.94
353 67409.99
354 67513.94
355 67389.01
356 68763.02
357 68660.02
358 67533.02
359 67617.89
360 75167.89
361 74306.96
362 75653.08
363 77026.13
364 75446.84
365 73816.06
366 72259.90
367 70849.90
368 72215.08
369 70883.99
370 74945.93
371 76308.01
372 80836.06
373 82194.09
374 80565.93
375 81973.08
376 80601.93
377 81974.98
378 80350.16
379 81766.84
380 80635.07
381 82003.83
382 95417.98
383 99466.09
384 97862.01
385 99216.94
386 100552.08
387 99200.96
388 99309.92
389 97707.99
390 96143.96
391 94758.03
392 93130.11
393 91586.11
394 89936.02
395 88356.02
396 86992.98
397 85388.90
398 83801.03
399 82180.98
400 80579.04
401 79236.98
402 78660.01
403 76642.04
404 74568.99
405 73111.06
406 71526.05
407 72974.92
408 77162.98
409 75811.15
410 74233.06
411 92139.96
412 90518.00
