10000
0 95707.89
1 91407.06
2 104244.95
3 99574.80
4 121376.99
5 146020.89
6 141192.91
7 136566.16
8 131947.99
9 127362.01
10 122735.02
11 118227.96
12 113276.00
13 108422.99
14 109794.14
15 105352.16
16 100600.96
17 102845.91
18 98183.16
19 105497.84
20 101020.10
21 96205.00
22 91305.97
23 86498.98
24 93683.00
25 88866.95
26 83940.98
27 79632.04
28 79148.05
29 118792.06
30 114839.08
31 127686.98
32 123118.16
33 118627.07
34 113950.97
35 109174.01
36 110190.87
37 105539.08
38 100927.83
39 96126.08
40 91470.00
41 86914.06
42 82365.04
43 127690.79
44 130253.08
45 125362.87
46 127730.85
47 123085.98
48 118247.03
49 113376.14
50 109058.86
51 104414.94
52 106299.16
53 113231.90
54 108554.84
55 103978.16
56 99303.01
57 115104.91
58 110260.96
59 117451.19
60 130395.89
61 125483.04
62 121130.94
63 116233.11
64 111614.94
65 106930.02
66 101897.00
67 97172.98
68 110311.03
69 105340.96
70 101701.97
71 96863.03
72 139252.90
73 134437.08
74 130736.83
75 126101.97
76 121288.06
77 116461.04
78 135410.07
79 130578.99
80 125916.00
81 121047.02
82 116374.97
83 132508.99
84 127575.87
85 123688.94
86 119027.14
87 114217.04
88 109590.05
89 116526.84
90 124747.04
91 119849.92
92 115473.99
93 158133.98
94 153223.99
97 133663.89
98 128737.93
99 125143.05
100 120488.88
101 115905.05
102 128783.94
103 123924.02
104 139689.92
105 152115.82
107 139853.00
108 135008.10
109 130079.98
110 130394.94
111 156321.05
112 152925.01
115 133819.10
116 128974.91
117 124313.83
118 119740.96
119 115089.89
120 110479.12
121 105624.20
122 100738.05
123 100762.84
124 95885.99
125 102861.17
126 97565.89
127 92704.06
128 95209.12
129 90558.05
130 135936.02
131 131031.99
132 143932.10
133 139271.02
134 134603.98
135 135682.11
136 130986.21
137 126399.99
138 121731.04
139 174503.09
141 181751.01
144 223950.86
145 216413.02
148 193831.92
149 186270.95
150 178910.02
151 171350.96
153 156309.13
154 148782.97
155 141417.03
156 133861.06
157 126474.86
158 118932.01
159 138576.98
160 133911.13
161 129055.02
163 170023.92
165 163473.84
166 161526.92
168 171291.11
169 166626.93
