10000
0 85412.03
1 87227.82
2 82602.02
3 84141.02
4 81712.01
5 84450.01
6 81586.12
7 81852.91
8 85354.09
9 85903.17
10 86160.90
11 98574.88
12 94143.15
13 94960.93
14 90701.82
15 91376.07
16 87045.91
17 83105.09
18 88347.91
19 84579.94
20 114641.90
21 118665.93
22 122925.04
23 120980.98
24 116562.13
25 120760.92
26 180636.17
27 178730.01
29 169720.89
31 166517.02
32 162285.09
33 160701.04
35 150661.95
36 148737.19
37 144219.16
38 140216.83
39 135826.83
40 136062.15
41 134123.09
42 130003.93
43 128033.88
44 123723.03
45 119546.89
46 120128.87
47 121678.83
48 117519.86
49 113253.83
50 113952.16
51 152442.93
52 152767.90
53 148445.13
54 144829.03
55 153723.96
56 150576.11
59 136629.10
60 132447.00
61 130852.94
62 128652.10
64 160748.00
66 157219.89
69 153474.09
71 145267.96
72 143353.94
73 139199.97
74 137152.91
75 135226.01
76 135823.01
77 131448.03
78 127280.95
79 127943.99
80 123721.12
81 119395.02
82 123580.93
83 121711.97
84 122236.01
85 118127.82
86 116466.05
87 111757.04
88 113075.97
89 113399.03
90 109027.15
91 105160.00
92 109400.99
93 107761.14
94 103595.97
95 138199.81
96 137038.23
97 132617.00
98 130704.16
99 126513.00
100 124329.09
101 122931.96
102 120743.04
103 132626.06
104 130944.97
105 126614.81
106 124654.05
107 125941.99
108 124308.11
109 119863.99
110 115808.96
111 111430.88
112 107007.03
113 108118.06
114 103940.96
115 112591.03
116 114317.89
117 124316.93
118 120127.92
119 126616.95
120 124317.88
121 122421.03
122 120203.97
123 115892.89
124 113955.97
125 109577.18
126 105461.12
127 106493.00
128 113251.21
129 111788.99
130 109827.04
131 105453.01
132 103827.95
133 99653.96
134 95288.04
135 132370.95
136 133856.06
137 135658.98
138 143126.01
139 139163.02
140 137678.15
141 133426.90
142 129292.01
143 124887.94
144 121049.17
145 116625.07
146 126606.94
147 123188.02
148 123718.02
149 119283.91
150 115070.82
151 110725.88
152 113786.94
153 112058.88
154 107791.90
155 108642.10
156 106668.00
157 104797.84
158 106585.98
159 104688.88
160 108695.03
161 106757.16
162 107267.86
163 103137.02
164 104717.97
165 105475.90
166 101135.02
167 96643.92
168 98249.20
169 136165.14
170 135275.13
171 133845.09
172 129502.06
173 127547.98
174 140434.98
175 138788.94
176 134396.08
177 130408.05
178 131233.22
179 127085.92
180 127918.00
182 122621.06
183 118224.14
184 118799.92
185 114653.11
186 111015.80
187 136241.91
188 134812.12
189 135116.10
190 130941.87
191 126833.92
192 122506.14
193 118376.02
194 118614.20
195 117717.03
196 115788.94
197 111435.89
198 107053.04
199 108114.00
200 106423.14
201 110630.99
202 109030.01
203 116193.06
204 114300.01
205 118767.98
206 122820.85
207 120868.92
208 116751.91
209 112403.15
210 107987.17
211 108739.85
212 109060.05
213 105139.97
214 108680.96
215 104530.10
216 100342.04
217 110340.12
218 108376.03
219 108969.93
220 107222.08
221 104259.01
222 102260.11
223 97931.15
224 96285.10
225 116266.01
226 114575.86
227 116899.01
228 114948.99
229 110800.03
230 111402.99
231 109472.99
232 134634.97
233 131037.00
234 127152.20
235 125235.08
236 120831.01
237 123944.04
238 122694.97
239 120769.02
240 116615.06
241 118350.98
242 116395.00
243 114764.93
244 118780.14
245 116786.96
246 112436.06
247 122087.00
248 120197.06
249 118314.98
250 114377.98
251 112477.06
252 116451.98
253 112077.95
254 113651.04
255 111958.98
256 110069.99
257 108062.98
258 106210.95
259 102319.00
260 106045.01
261 104296.92
262 142802.95
263 141170.02
264 139247.89
265 137331.01
266 132972.00
267 131535.05
268 127042.06
269 125055.07
270 123220.92
271 127434.97
272 125587.94
273 173238.99
275 161697.86
276 159776.93
277 155619.86
278 153936.86
281 138357.16
283 159451.01
286 150027.99
287 145699.02
288 149904.97
289 145509.96
290 141122.10
292 140583.99
293 138607.03
294 139136.79
295 137407.06
296 141260.15
297 139547.82
298 137658.83
299 145138.03
300 140954.97
301 136631.01
302 132449.15
303 134384.16
304 129926.92
305 125582.93
306 127335.07
307 125442.03
308 121279.00
309 119663.95
310 117722.99
311 162869.93
312 166895.15
313 162857.77
314 160869.12
317 148215.77
318 147264.00
320 138355.02
321 133941.89
322 131909.13
323 127526.04
324 125623.94
325 121266.84
326 117064.95
327 113067.15
328 108587.98
329 104264.02
330 100075.96
331 95747.95
332 91838.84
333 117288.83
334 113427.88
335 121239.90
336 117619.99
337 119683.98
338 115549.09
339 111341.95
340 113327.98
341 109195.95
342 108025.07
343 107135.06
344 120715.86
345 120789.05
346 118410.83
347 123161.08
348 124913.93
349 120581.15
350 122332.10
351 121183.87
352 117257.12
353 113142.01
354 109286.07
355 105096.10
356 103671.07
357 98980.19
358 95371.96
359 90978.86
360 87149.14
361 83288.91
362 81817.15
363 82193.85
364 81427.10
365 81491.95
366 86272.00
367 82104.21
368 80914.02
369 80250.02
370 80022.10
371 80083.13
372 80338.00
373 87070.94
374 85927.01
375 84236.15
376 79905.99
377 79189.06
378 97754.96
379 96307.99
380 95165.97
381 97393.99
382 93808.17
383 94837.19
384 90439.08
385 89514.02
386 87838.17
387 83743.10
388 82405.09
389 83400.96
390 79336.88
391 77106.95
392 76942.92
393 76719.05
394 77556.13
395 76854.94
396 75737.00
397 75254.92
398 74847.94
399 75343.85
400 74625.97
401 75696.95
402 74049.95
403 74337.01
404 77572.11
405 102786.06
406 98120.93
407 99962.00
408 96057.89
409 96627.00
410 92478.04
411 88392.02
412 84251.17
413 79911.95
414 122788.91
415 120962.14
416 118983.03
417 114625.93
418 113729.00
419 109338.05
420 107445.00
421 105731.01
422 101364.14
423 107476.00
424 108953.00
425 107095.96
426 105396.03
427 103477.95
428 107737.06
429 103384.02
430 103919.98
431 105698.11
432 105649.95
433 102431.06
434 98329.07
435 102595.09
436 124536.04
437 120443.11
438 134008.88
439 130392.07
440 128745.08
441 124810.93
442 122924.09
443 119266.03
444 115369.80
445 113708.02
446 159627.91
448 151540.04
449 155599.12
450 151937.01
451 148070.10
452 143033.03
453 140336.04
454 136156.08
456 125005.96
457 121217.01
458 116421.94
459 113204.00
460 109509.94
461 105145.93
462 101354.12
463 96876.14
464 92710.97
465 88346.00
466 90188.98
467 91672.90
468 87344.88
469 83175.18
470 90908.05
471 86504.94
472 82088.95
473 81942.08
474 81727.98
475 81454.04
476 87399.01
477 82919.12
478 121196.99
479 117033.96
480 113149.17
481 108796.12
482 104912.04
483 103543.04
484 99358.08
485 128039.12
486 123893.02
487 119526.15
488 115464.21
489 111278.06
490 107577.80
491 103465.80
492 99045.04
493 94955.92
494 91315.03
495 87443.83
496 84502.94
497 83864.93
498 87107.90
499 83684.92
500 83007.10
501 82591.06
502 82420.11
503 82463.98
504 81557.04
505 83134.89
506 81183.91
507 83034.99
508 81062.08
509 80361.13
510 89554.79
511 91084.96
512 98536.01
513 94727.99
514 90790.99
515 87179.18
516 82782.98
517 84836.01
518 80394.98
519 78428.98
520 77776.91
521 78678.13
522 78423.98
523 78193.90
524 78340.05
525 78524.83
526 77862.02
527 78297.85
528 78343.87
529 78557.01
530 77958.82
531 79249.14
532 79765.08
533 78371.05
534 79861.88
535 77930.21
536 77589.99
537 78271.87
538 78150.99
539 79889.06
540 77743.05
541 77275.04
542 76885.94
543 77919.01
544 75744.87
545 75571.06
546 74613.81
547 79530.00
548 75428.96
549 74296.00
550 78737.02
551 80549.96
552 77512.98
553 79020.98
554 76189.99
555 74217.08
556 75213.91
557 78416.11
558 119463.92
559 144347.91
561 159314.87
562 166751.15
563 169801.00
565 158547.16
566 154039.86
570 159696.10
571 162661.08
574 171159.03
580 138324.98
582 129337.07
583 134603.98
584 130437.14
585 130735.16
586 132488.01
587 133069.04
588 128669.02
589 173331.98
590 169455.05
591 168061.02
592 163642.88
593 161770.82
594 157888.89
595 159405.95
596 160233.97
597 156317.00
598 151935.10
599 147545.81
601 139239.07
602 137634.04
603 136644.84
604 137072.80
605 135442.97
606 133373.98
607 131499.05
608 129809.14
609 125720.02
610 123781.20
611 119451.05
612 115212.92
613 113814.83
614 148829.94
615 149864.91
616 147829.06
617 147201.06
618 143006.09
619 149940.97
620 144725.08
621 152421.00
623 163649.08
625 151764.15
627 155373.81
628 159801.96
630 154093.98
631 149688.01
632 151234.87
633 152487.04
636 136457.92
637 135533.81
638 132900.95
639 128491.88
640 126590.97
641 122467.04
642 123059.99
643 121598.96
644 119732.14
645 118024.11
646 116039.04
647 117979.05
648 116153.00
649 114234.92
650 121883.15
651 122225.05
652 118057.97
653 116366.15
654 114241.12
655 112263.92
656 108705.04
657 106766.94
658 105292.08
659 103650.81
660 99249.12
661 98101.14
662 93927.86
663 95253.94
664 90851.07
665 89190.96
666 89699.98
667 85316.90
668 92854.98
669 89102.03
670 84770.92
671 90211.87
672 88310.00
673 84149.84
674 80051.90
675 85454.94
676 117299.80
677 112962.01
678 113009.93
679 111037.02
680 111866.00
681 107460.98
682 105267.05
683 115202.90
684 111087.08
685 109079.84
686 104927.06
687 106181.14
688 102552.89
689 106306.08
690 102398.16
691 102747.20
692 100806.00
693 102079.87
694 100172.04
695 95761.06
696 131828.07
697 127665.04
698 125497.10
699 123613.83
700 119422.91
701 119787.93
702 115583.18
703 113940.95
704 112015.96
705 110097.17
706 105728.86
707 104151.01
708 102162.12
709 100325.11
710 104274.99
711 102417.95
712 100704.91
713 96623.18
714 92206.95
715 92794.18
716 91130.97
717 86961.03
718 85332.16
719 83664.18
720 81746.10
721 81784.96
722 81832.89
723 82358.84
724 81930.88
725 83975.08
726 83902.84
727 82047.94
728 119290.83
729 117426.16
730 114959.00
731 119673.01
732 115301.13
733 111164.81
734 111734.87
735 113271.95
736 111631.87
737 109725.95
738 105497.12
739 104335.07
740 102339.98
741 112250.09
742 112010.00
743 110365.15
744 106015.92
745 122843.98
746 120918.04
747 119256.97
748 115114.93
749 110723.97
750 114490.99
751 112576.96
752 108451.13
753 104320.05
754 105731.01
755 101315.98
756 99364.04
757 97670.08
758 93547.82
759 91617.11
760 89716.91
761 88040.11
762 86141.11
763 117034.20
764 115355.01
765 111224.89
766 121124.98
767 119493.01
