10000
0 88505.98
1 83276.03
2 75991.87
3 70543.05
4 77792.88
5 87305.07
6 81801.18
7 79990.15
8 76754.09
9 77598.09
10 70652.01
11 86636.07
12 75932.98
13 94311.95
14 91744.90
15 95152.85
16 84637.17
17 73277.95
18 74637.89
19 83987.00
20 78417.78
21 82283.97
22 73791.03
23 147351.03
24 136131.05
25 134387.02
26 143842.94
27 138647.08
28 130676.98
29 137027.98
30 131742.95
31 129639.86
32 130496.03
33 142493.01
34 138025.05
35 132498.03
36 127485.99
37 119257.93
38 111065.15
39 102848.05
40 109374.05
41 101201.06
42 95906.02
43 91422.08
44 101146.94
45 97404.00
46 107470.04
47 110747.10
48 111439.94
49 108619.93
50 109330.89
51 119031.91
52 113346.10
53 113725.19
54 108441.11
55 108701.94
56 100724.94
57 101139.07
58 92983.96
59 102232.22
60 100178.96
61 109456.06
62 157358.88
63 143235.92
64 129658.94
65 117413.04
66 114904.88
67 124104.02
68 118845.94
69 116341.11
70 120894.91
71 118568.90
72 108696.94
73 103391.89
74 100876.09
75 99552.87
76 100186.82
77 115412.00
78 107122.18
79 101902.96
80 93741.18
81 89210.03
82 107903.96
83 108505.01
84 115195.99
85 112834.22
86 113017.80
87 122532.13
88 124703.17
89 116228.10
90 119815.11
91 118304.97
92 119165.18
93 113945.96
94 109348.06
95 98471.88
96 107902.05
97 111550.09
98 112199.78
99 110126.97
100 110530.85
101 178716.18
103 159013.99
104 156777.86
105 148297.07
106 143109.08
107 146687.98
108 147341.01
109 145961.05
110 141024.83
111 132515.19
112 133911.13
114 145603.18
117 141374.11
118 135931.02
119 133641.00
120 139039.99
121 136430.03
122 128280.88
123 137758.97
124 132555.96
125 135780.10
126 137686.01
127 141078.95
128 138772.01
129 139222.86
130 130714.18
131 134075.16
132 137686.01
133 132390.98
134 132611.99
135 130410.91
136 122076.99
137 116801.02
138 116106.03
139 108371.02
140 108781.10
141 109406.95
142 104232.79
143 108086.11
144 111444.00
145 115866.90
146 111733.91
147 109561.92
148 107231.14
149 116544.96
150 112532.14
151 118170.02
152 115618.94
153 113084.08
154 111328.12
155 108087.06
156 104058.03
157 104738.95
158 99283.22
159 105842.83
160 109215.02
161 106707.10
162 104238.99
163 107753.04
164 114127.87
165 111639.02
166 112132.07
167 109561.92
168 104206.09
169 98921.06
170 99323.99
171 92375.99
172 83906.17
173 81698.89
174 79472.06
175 70955.99
176 77331.07
177 72317.12
178 81882.00
179 85520.03
180 89071.04
181 83897.11
182 93155.86
183 91127.16
184 89359.05
185 92773.91
186 87265.97
187 90666.06
188 84496.97
189 142250.06
190 138347.86
191 127138.14
192 125040.05
193 146455.05
195 141979.93
196 133462.19
198 128443.96
199 121433.02
200 121896.98
201 122558.12
202 119748.12
203 164551.97
204 150511.03
205 137336.97
206 129420.04
207 126393.08
208 130177.02
211 104194.88
212 95206.02
213 92955.83
214 107909.92
215 109110.12
216 106801.99
217 102788.93
218 98501.21
219 98955.15
220 90435.98
221 82532.88
222 71362.02
223 73067.90
224 76941.01
225 70216.18
226 70885.90
227 70300.82
228 70208.79
229 70194.01
230 71357.97
231 72300.91
232 90412.14
233 88206.05
234 85819.01
235 77918.05
236 72937.01
237 72136.88
238 78722.00
239 70285.08
240 76838.97
241 74600.93
242 70369.01
243 71045.88
244 74661.02
245 71156.02
246 72541.00
247 76874.02
248 74365.85
249 86614.13
250 81671.00
251 80069.07
252 71886.06
253 70788.86
254 71238.04
255 74790.00
256 76014.04
257 79336.88
258 74365.14
259 70878.98
260 75431.82
261 78567.03
262 73123.93
263 70605.99
264 72788.00
265 70474.86
266 98256.11
267 92993.97
268 150969.03
269 142647.98
270 140101.91
271 134665.01
272 126646.04
273 124171.97
274 125039.10
275 116904.02
276 108438.01
277 100035.19
278 103693.01
279 98421.81
280 96194.98
281 90862.99
282 87993.86
283 106410.03
284 97980.98
285 89581.01
286 119542.12
287 111342.91
288 108721.02
289 112668.99
290 111572.98
291 109332.80
292 100871.09
293 98432.06
294 95799.92
295 91077.80
296 91489.08
297 85964.92
298 80764.06
299 79224.82
300 71738.00
301 90135.10
302 87818.15
303 82648.99
304 80270.05
305 77759.03
306 70311.07
307 77422.14
308 72400.09
309 73614.12
310 81161.02
311 75661.90
312 70160.15
313 70557.12
314 74691.06
315 72918.18
316 70400.00
317 72741.99
318 89244.13
319 89941.98
320 88654.99
321 91959.00
322 89654.92
323 84228.04
324 87902.07
325 85089.21
326 81579.92
327 89674.00
328 85372.92
329 76928.85
330 74914.93
331 72369.10
332 75932.98
333 70209.03
334 93836.07
335 119374.04
336 120035.89
337 111536.03
338 112215.04
339 109672.07
340 112747.19
341 107537.03
