10000
0 73435.07
1 70174.93
2 75675.96
3 75237.99
4 74701.07
5 82376.00
6 81572.06
7 81075.91
8 80260.04
9 112016.92
10 111492.87
11 110760.93
12 104314.09
13 103846.79
14 151660.92
15 145171.88
16 138506.89
17 132075.07
18 131565.81
19 175081.97
21 160606.15
24 137523.17
25 136840.11
26 130658.86
27 124249.94
28 117491.01
29 111094.95
30 104498.86
31 98071.10
32 94358.92
33 87960.00
34 81774.00
35 75343.85
36 74558.97
37 74116.95
38 73319.20
39 79056.98
40 113734.01
41 118779.90
42 124178.17
43 117852.21
44 111187.93
45 104720.12
46 102249.15
47 95762.97
48 89343.07
49 88633.06
50 88120.94
51 99215.98
52 98462.10
53 100931.88
54 103150.13
55 96961.98
56 93268.16
57 86884.98
58 83161.12
59 82653.05
60 81903.22
61 75539.11
62 69151.16
63 69334.98
64 69354.06
65 69627.05
66 76478.96
67 70068.12
68 69355.01
69 71578.03
70 112228.16
71 108588.93
72 105170.97
73 101511.96
74 98060.13
75 91351.99
76 90924.02
77 84519.15
78 86769.10
79 89270.11
80 94470.98
81 105094.91
82 104575.87
83 98243.00
84 94584.94
85 97067.83
86 93389.99
87 86980.82
88 80471.99
89 74053.05
90 69102.05
91 69384.10
92 69104.91
93 69060.80
94 71061.13
95 69359.06
96 69142.10
97 125335.93
98 117290.97
99 109631.06
100 101562.98
101 93878.98
102 98142.15
103 91787.10
104 85396.77
105 78712.94
106 95989.94
107 89338.06
108 85931.06
109 85467.10
110 84763.05
111 90192.08
112 83814.86
113 112453.94
114 112518.07
115 107563.97
116 106942.89
117 106697.80
118 100038.05
119 93742.85
120 93014.00
121 86602.93
122 91785.19
123 85425.85
124 79004.05
125 72901.96
126 69240.09
127 70028.07
128 74265.96
129 69101.10
130 69394.11
131 69145.92
132 82940.82
133 76797.96
134 70362.09
135 99812.03
136 93109.85
137 92346.19
138 106979.13
139 100362.06
140 93961.00
141 87316.04
142 93060.97
143 86447.00
144 144807.10
145 144119.02
146 137730.84
147 131119.01
148 124953.03
149 118551.97
150 111912.97
151 108484.98
152 101826.91
153 101387.98
154 106590.99
155 100219.01
156 99736.93
157 93014.00
158 98546.03
159 92351.91
160 85959.91
161 79277.99
162 79065.08
163 78340.05
164 71686.03
165 101013.18
166 94854.12
167 88198.18
168 82066.06
169 93101.02
170 86674.93
171 80073.12
172 73693.99
173 111840.01
174 111186.03
175 110936.16
176 110227.11
177 103802.92
178 97384.93
179 95412.97
180 88789.94
181 88535.07
182 82134.01
183 75460.91
184 69629.91
185 69098.95
186 74518.92
187 73822.98
188 69276.09
189 69389.10
190 97965.96
191 97294.09
192 97051.14
193 131561.04
194 131072.04
195 127964.97
196 127161.98
197 120480.06
198 134567.98
199 128172.87
200 121788.02
201 115189.08
202 111915.11
203 105743.89
204 99120.14
205 92680.93
206 86213.83
207 79561.95
208 73679.92
209 69415.09
210 69695.95
211 69683.07
212 69190.98
213 69246.05
214 70961.00
215 70173.98
216 72371.01
217 71641.92
218 112813.00
219 106139.90
220 106046.92
221 105365.04
222 98489.05
223 92127.08
224 85912.94
225 114762.07
226 108078.96
227 110325.10
228 109849.93
229 109156.13
230 102728.13
231 96578.12
232 89721.92
233 106753.11
234 100304.13
235 99844.93
236 99061.01
237 98557.00
238 92168.09
239 85545.06
240 82091.81
241 81381.08
242 75008.15
243 103873.97
244 97476.96
245 91079.95
246 131760.12
247 136970.04
248 136239.05
249 135746.00
250 129385.95
251 122966.05
252 122257.95
253 115874.05
254 109205.96
255 102824.93
256 131876.95
257 125511.17
258 119107.01
259 121337.89
260 120851.04
261 114215.14
262 107790.95
263 101626.87
264 126016.86
265 119609.83
266 125276.09
267 124631.88
268 124559.16
269 147517.20
272 124878.88
273 124157.91
274 140180.11
275 168976.07
276 165302.99
278 156708.00
280 142440.08
281 135720.97
282 129448.89
283 122770.07
284 116365.91
285 109969.14
286 102428.91
287 96120.12
288 121987.10
289 115334.99
290 121265.17
291 120803.12
292 114186.05
293 113675.12
294 106953.14
295 100538.02
296 94380.14
297 87715.15
298 106251.96
299 105787.99
300 105035.07
301 139811.04
302 133410.93
303 129738.81
304 132143.97
305 125788.93
306 125080.82
307 121650.93
308 121155.98
309 120911.84
310 152707.10
311 146306.99
314 132288.93
315 131798.03
316 128118.04
317 127887.01
318 132848.98
319 126487.02
320 120099.07
321 116675.14
322 115922.21
323 124321.94
324 123819.11
325 126048.09
326 119389.06
327 112987.04
328 110554.93
329 109818.94
330 112528.09
331 111790.18
332 113120.08
333 106492.04
334 103131.06
335 96467.02
336 90073.11
337 83901.17
338 80238.10
339 82590.82
340 85167.88
341 139096.02
342 131024.84
343 122936.96
344 115050.08
345 107003.93
346 98935.13
347 90996.03
348 82952.98
349 74314.83
350 72095.87
351 77780.01
352 74594.02
353 77082.16
354 76389.07
355 73213.10
356 69302.80
357 70076.94
358 69135.90
359 70388.79
360 69989.92
361 69206.95
362 69504.98
363 74469.09
364 71290.02
365 76245.07
366 73071.00
367 69118.02
368 69954.16
369 69183.83
370 69247.01
371 70936.20
372 75687.89
373 104291.92
374 106807.95
375 100425.96
376 99740.98
377 93353.99
378 86738.11
379 83570.96
380 77444.08
381 97475.05
382 91660.98
383 85200.07
384 78778.98
385 78044.89
386 83521.84
387 76831.82
388 70701.12
389 70758.10
390 69802.05
391 78220.84
392 72842.12
393 69682.84
394 75606.11
395 69210.05
396 100270.99
397 93658.92
398 93215.94
399 86825.85
400 86663.01
401 86183.07
402 80285.07
403 97635.03
404 114622.12
405 108236.07
406 101632.83
407 107052.09
408 106605.05
409 100229.98
410 123183.01
411 116792.92
412 110156.06
413 109937.19
414 110659.12
415 104064.94
416 103381.87
417 97002.03
418 90862.99
419 84264.99
420 77886.82
421 71260.93
422 70837.02
423 70322.99
