1000
0 109692.00
1 114248.00
2 111649.00
3 111471.00
4 112939.00
5 111116.00
6 112408.00
7 110274.00
8 112018.00
9 111671.00
10 111142.00
11 126034.00
12 110417.00
13 111382.00
14 110442.00
15 109771.00
16 110727.00
17 111387.00
18 113763.00
19 112791.00
20 117862.00
21 109892.00
22 111025.00
23 109792.00
24 173473.00
25 125130.00
26 110966.00
27 114910.00
28 109928.00
29 110254.00
30 110028.00
31 111129.00
32 112078.00
33 109726.00
34 109717.00
35 110106.00
36 111788.00
37 109940.00
38 115598.00
39 109804.00
40 157374.00
41 110215.00
42 160487.00
43 111967.00
44 110188.00
45 116378.00
46 109785.00
47 115927.00
48 115610.00
49 111082.00
50 116539.00
51 109965.00
52 110387.00
53 113067.00
54 110492.00
55 109950.00
56 115144.00
57 109818.00
58 110276.00
59 111368.00
60 117216.00
61 112690.00
62 109938.00
63 109904.00
64 143248.00
65 111137.00
66 110350.00
67 110213.00
68 110123.00
69 115707.00
70 110049.00
71 111203.00
72 110317.00
73 111788.00
74 111225.00
75 109640.00
76 119101.00
77 110493.00
78 112116.00
79 111524.00
80 110018.00
81 111435.00
82 108667.00
83 111028.00
84 110573.00
85 123995.00
86 113561.00
87 109883.00
88 114580.00
89 110519.00
90 110089.00
91 110320.00
92 110124.00
93 111774.00
94 111941.00
95 110095.00
96 111561.00
97 113179.00
98 109891.00
99 113545.00
100 110210.00
101 109704.00
102 110122.00
103 109820.00
104 112901.00
105 112870.00
106 109631.00
107 117697.00
108 109911.00
109 110568.00
110 115705.00
111 111458.00
112 111208.00
113 111346.00
114 109722.00
115 110865.00
116 109905.00
117 109775.00
118 109691.00
119 110600.00
120 111691.00
121 109637.00
122 110193.00
123 110624.00
124 111089.00
125 111689.00
126 110886.00
127 110070.00
128 110448.00
129 119540.00
130 111134.00
131 111237.00
132 112026.00
133 110450.00
134 109509.00
135 108560.00
136 110389.00
137 112229.00
138 110266.00
139 109969.00
140 107069.00
141 110066.00
142 109984.00
143 110627.00
144 114222.00
145 109900.00
146 109941.00
147 110012.00
148 112050.00
149 109738.00
150 111601.00
151 110298.00
152 109458.00
153 110878.00
154 110135.00
155 116347.00
156 110127.00
157 110835.00
158 109753.00
159 112503.00
160 122632.00
161 114074.00
162 117042.00
163 109972.00
164 109887.00
165 111249.00
166 109524.00
167 109951.00
168 129031.00
169 129510.00
170 114921.00
171 114180.00
172 111285.00
173 113227.00
174 110978.00
175 109554.00
176 111470.00
177 112721.00
178 117667.00
179 116006.00
180 109993.00
181 109420.00
182 110590.00
183 111505.00
184 110160.00
185 109804.00
186 106761.00
187 109919.00
188 120752.00
189 110538.00
190 109751.00
191 109853.00
192 110077.00
193 110607.00
194 115753.00
195 109624.00
196 114824.00
197 110269.00
198 110398.00
199 110576.00
200 116697.00
201 109948.00
202 110111.00
203 112025.00
204 106731.00
205 111648.00
206 110026.00
207 109954.00
208 109693.00
209 109636.00
210 109726.00
211 111478.00
212 110101.00
213 109944.00
214 110457.00
215 124868.00
216 109828.00
217 114497.00
218 109490.00
219 112788.00
220 110132.00
221 109961.00
222 110857.00
223 109556.00
224 110223.00
225 109682.00
226 110319.00
227 106999.00
228 110211.00
229 110382.00
230 131291.00
231 110194.00
232 157502.00
233 119684.00
234 110263.00
235 110215.00
236 111125.00
237 109803.00
238 110017.00
239 250136.00
240 202241.00
241 153350.00
242 106685.00
243 111822.00
244 112923.00
245 110484.00
246 109890.00
247 110595.00
248 109908.00
249 110373.00
250 106479.00
251 109780.00
252 109677.00
253 110061.00
254 110233.00
255 110453.00
256 110234.00
257 110447.00
258 110090.00
259 111265.00
260 109773.00
261 109875.00
262 110014.00
263 110959.00
264 110073.00
265 110062.00
266 109734.00
267 110236.00
268 110072.00
269 110337.00
270 110427.00
271 110488.00
272 110183.00
273 110823.00
274 112238.00
275 111161.00
276 113280.00
277 117179.00
278 110107.00
279 110816.00
280 111553.00
281 110201.00
282 112544.00
283 113911.00
284 111435.00
285 118576.00
286 112491.00
287 110387.00
288 110326.00
289 145702.00
290 112117.00
291 110292.00
292 109876.00
293 110579.00
294 110750.00
295 110098.00
296 109166.00
297 109878.00
298 110479.00
299 109968.00
300 110119.00
301 112116.00
302 120085.00
303 112819.00
304 110082.00
305 110494.00
306 144870.00
307 115536.00
308 111062.00
309 110155.00
310 110648.00
311 120635.00
312 110505.00
313 109867.00
314 114763.00
315 110430.00
316 111404.00
317 119221.00
318 112671.00
319 110350.00
320 113047.00
321 110737.00
322 111579.00
323 110247.00
324 110991.00
325 110809.00
326 110464.00
327 140619.00
328 110383.00
329 110432.00
330 110356.00
331 110279.00
332 110006.00
333 110133.00
334 110554.00
335 112181.00
336 109890.00
337 110523.00
338 109671.00
339 109866.00
340 110319.00
341 110092.00
342 110084.00
343 110102.00
344 111761.00
345 115645.00
346 111132.00
347 110256.00
348 109964.00
349 110603.00
350 109781.00
351 111414.00
352 109817.00
353 112489.00
354 110723.00
355 110844.00
356 110093.00
357 110258.00
358 110374.00
359 110355.00
360 110095.00
361 110414.00
362 110430.00
363 110743.00
364 110773.00
365 110113.00
366 110026.00
367 109918.00
368 110421.00
369 110346.00
370 109652.00
371 110859.00
372 110347.00
373 110718.00
374 111281.00
375 110002.00
376 111413.00
377 110099.00
378 111728.00
379 110298.00
380 112482.00
381 110164.00
382 109988.00
383 109976.00
384 109845.00
385 111061.00
386 110960.00
387 110133.00
388 110609.00
389 119398.00
390 110157.00
391 110816.00
392 110258.00
393 115302.00
394 110133.00
395 110221.00
396 141452.00
397 109843.00
398 109798.00
399 111046.00
400 110538.00
401 110205.00
402 113807.00
403 110011.00
404 126485.00
405 110371.00
406 110349.00
407 110889.00
408 109801.00
409 110496.00
410 110105.00
411 110500.00
412 109666.00
413 113796.00
414 115101.00
415 110101.00
416 110348.00
417 110000.00
418 109868.00
419 124953.00
420 110374.00
421 106846.00
422 110028.00
423 110187.00
424 110549.00
425 110050.00
426 112652.00
427 122948.00
428 111760.00
429 111687.00
430 110407.00
431 111847.00
432 109913.00
433 111168.00
434 106990.00
435 110456.00
436 111857.00
437 112987.00
438 110112.00
439 110129.00
440 109794.00
441 110168.00
442 110628.00
443 110585.00
444 110568.00
445 110631.00
446 111217.00
447 110016.00
448 110206.00
449 111489.00
450 109989.00
451 110210.00
452 113867.00
453 110251.00
454 110718.00
455 112418.00
456 112779.00
