1000
0 268448.00
1 188565.00
2 117688.00
3 83571.00
4 80435.00
5 83245.00
6 85946.00
7 89013.00
8 87970.00
9 88336.00
10 80154.00
11 87392.00
12 79869.00
13 79166.00
14 87288.00
15 78008.00
16 79742.00
17 83869.00
18 87366.00
19 78425.00
20 77398.00
21 77148.00
22 85139.00
23 86064.00
24 84957.00
25 84387.00
26 78144.00
27 86438.00
28 91705.00
29 83900.00
30 76407.00
31 76675.00
32 88614.00
33 83541.00
34 77128.00
35 74846.00
36 87756.00
37 87612.00
38 88209.00
39 87323.00
40 87180.00
41 88961.00
42 77518.00
43 87843.00
44 86542.00
45 86785.00
46 95002.00
47 85779.00
48 78653.00
49 77566.00
50 78450.00
51 86046.00
52 78041.00
53 85357.00
54 84910.00
55 76859.00
56 84519.00
57 76273.00
58 76055.00
59 76148.00
60 84579.00
61 85649.00
62 83339.00
63 84411.00
64 77573.00
65 85645.00
66 79977.00
67 87327.00
68 85381.00
69 79511.00
70 79475.00
71 87113.00
72 92128.00
73 87109.00
74 78805.00
75 84450.00
76 86346.00
77 77209.00
78 78455.00
79 85992.00
80 78452.00
81 76513.00
82 85437.00
83 85135.00
84 82028.00
85 77840.00
86 84796.00
87 77476.00
88 77345.00
89 84403.00
90 76254.00
91 91037.00
92 76736.00
93 78049.00
94 76218.00
95 76079.00
96 83247.00
97 83292.00
98 81667.00
99 79746.00
100 88390.00
101 80137.00
102 94352.00
103 91947.00
104 98783.00
105 91709.00
106 90398.00
107 78294.00
108 98047.00
109 82110.00
110 97769.00
111 82712.00
112 84722.00
113 79374.00
114 92470.00
115 77009.00
116 84930.00
117 80719.00
118 86426.00
119 89484.00
120 77996.00
121 77783.00
122 77566.00
123 90756.00
124 86538.00
125 84554.00
126 82490.00
127 88160.00
128 97804.00
129 94284.00
130 87239.00
131 82395.00
132 80661.00
133 81291.00
134 96284.00
135 77804.00
136 86442.00
137 81114.00
138 85634.00
139 79345.00
140 77279.00
141 83912.00
142 83940.00
143 81858.00
144 78720.00
145 78662.00
146 76291.00
147 76132.00
148 80749.00
149 74869.00
150 84775.00
151 84374.00
152 80335.00
153 83212.00
154 89024.00
155 88037.00
156 88045.00
157 92660.00
158 92466.00
159 85351.00
160 79230.00
161 92739.00
162 86702.00
163 81730.00
164 86540.00
165 83251.00
166 79103.00
167 92973.00
168 83455.00
169 78847.00
170 86353.00
171 78416.00
172 89842.00
173 166760.00
174 101485.00
175 90619.00
176 76765.00
177 81803.00
178 84295.00
179 88097.00
180 88827.00
181 89066.00
182 79324.00
183 85538.00
184 87478.00
185 84441.00
186 88130.00
187 88835.00
188 87857.00
189 87982.00
190 87227.00
191 87153.00
192 76219.00
193 89209.00
194 97725.00
195 86836.00
196 86696.00
197 86841.00
198 81269.00
199 87868.00
200 85692.00
201 85605.00
202 89287.00
203 78123.00
204 81077.00
205 76993.00
206 77795.00
207 76752.00
208 76359.00
209 79422.00
210 84216.00
211 75763.00
212 80918.00
213 83811.00
214 95405.00
215 94157.00
216 83960.00
217 93232.00
218 96945.00
219 92682.00
220 93544.00
221 94159.00
222 93358.00
223 77000.00
224 93687.00
225 92460.00
226 96541.00
227 96767.00
228 89957.00
229 91971.00
230 81674.00
231 93520.00
232 92254.00
233 93718.00
234 83240.00
235 90842.00
236 79664.00
237 97799.00
238 86755.00
239 76637.00
240 77335.00
241 79830.00
242 83735.00
243 86124.00
244 79375.00
245 83072.00
246 83341.00
247 76986.00
248 82009.00
249 81532.00
250 79861.00
251 85391.00
252 79406.00
253 84572.00
254 79745.00
255 79047.00
256 87809.00
257 83733.00
258 78603.00
259 84413.00
260 85184.00
261 82906.00
262 86793.00
263 77660.00
264 85499.00
265 82590.00
266 82010.00
267 91922.00
268 79659.00
269 94536.00
270 87635.00
271 80586.00
273 95311.00
274 77218.00
275 87753.00
276 89127.00
277 89172.00
278 102229.00
279 94975.00
280 83883.00
281 92552.00
282 93829.00
283 94116.00
284 81074.00
285 92901.00
286 87078.00
287 86820.00
288 85699.00
289 76215.00
290 91560.00
291 91282.00
292 79149.00
293 86154.00
294 76801.00
295 88498.00
296 91291.00
297 79897.00
298 91169.00
299 90110.00
300 82798.00
301 76762.00
302 77703.00
303 77557.00
304 77236.00
305 79035.00
306 77065.00
307 88981.00
308 76730.00
309 79475.00
310 75558.00
311 76802.00
312 85134.00
313 75887.00
314 75984.00
315 81108.00
316 79570.00
317 80351.00
318 79283.00
319 79292.00
320 80077.00
321 83552.00
322 79329.00
323 78549.00
324 85078.00
325 78897.00
326 87658.00
327 77978.00
328 78380.00
329 78523.00
330 77056.00
331 77257.00
333 76893.00
334 77092.00
335 82182.00
336 81515.00
337 84997.00
338 76208.00
339 76122.00
340 75768.00
341 81559.00
342 80243.00
343 79988.00
344 81014.00
345 75590.00
346 90067.00
347 82140.00
348 84428.00
349 81107.00
350 82034.00
351 81106.00
352 91852.00
353 79610.00
354 92328.00
355 85885.00
356 78916.00
357 79039.00
358 78152.00
359 82690.00
360 78669.00
361 77786.00
362 86512.00
363 78999.00
364 81359.00
365 77597.00
366 81715.00
367 76405.00
368 85333.00
369 82350.00
370 86212.00
371 77554.00
372 76592.00
373 76374.00
374 94727.00
375 77174.00
376 83177.00
377 82751.00
378 90850.00
379 77801.00
380 77437.00
381 78805.00
382 88620.00
383 76909.00
384 87582.00
385 78694.00
386 83479.00
387 86536.00
388 86551.00
389 78367.00
390 90341.00
391 82211.00
392 78561.00
393 85761.00
394 77355.00
395 81768.00
396 81259.00
397 84987.00
398 85082.00
399 77299.00
400 85216.00
401 82378.00
402 77456.00
403 89830.00
404 88515.00
405 80500.00
406 94183.00
407 101719.00
408 87750.00
409 88952.00
410 92829.00
411 93493.00
412 88484.00
413 97445.00
414 89118.00
415 77454.00
416 92897.00
417 86160.00
418 91845.00
419 79462.00
420 78089.00
421 91096.00
422 79088.00
423 86815.00
424 85890.00
425 85768.00
426 78360.00
427 78199.00
428 82368.00
429 78581.00
430 88827.00
431 77640.00
432 78320.00
433 85443.00
434 81263.00
435 84897.00
436 84590.00
437 76753.00
438 77205.00
439 90358.00
440 75400.00
441 76913.00
442 81709.00
443 80586.00
444 87904.00
445 84238.00
446 92636.00
447 92080.00
448 79892.00
449 79950.00
450 87697.00
451 90645.00
452 79293.00
453 78207.00
454 79921.00
455 86283.00
456 86133.00
457 78542.00
458 83358.00
459 77641.00
460 77759.00
461 77023.00
462 84835.00
463 85594.00
464 76664.00
465 76502.00
466 76265.00
467 84321.00
468 77205.00
469 83850.00
470 88895.00
471 76453.00
472 75437.00
473 75881.00
474 88973.00
475 80147.00
476 79922.00
477 88426.00
478 77583.00
479 84397.00
480 87217.00
481 88251.00
482 79335.00
483 86594.00
484 79501.00
485 86552.00
486 86380.00
487 87491.00
488 86978.00
489 85712.00
490 85718.00
491 78529.00
492 89391.00
493 86396.00
494 85111.00
495 85642.00
496 84909.00
497 84240.00
498 78160.00
499 79053.00
500 76927.00
501 76701.00
502 83410.00
503 77090.00
504 83344.00
505 88154.00
506 83779.00
507 87580.00
508 74724.00
509 80022.00
510 87532.00
511 79135.00
512 87057.00
513 79749.00
514 78993.00
515 92359.00
516 87245.00
517 91050.00
518 86974.00
519 77903.00
520 78602.00
521 85232.00
522 91272.00
523 77226.00
524 84898.00
525 75701.00
526 86805.00
527 84661.00
528 77065.00
529 84295.00
530 84288.00
531 77376.00
532 84688.00
533 83503.00
534 78304.00
535 75359.00
536 81222.00
537 87864.00
538 85834.00
539 83543.00
540 89490.00
541 86258.00
542 74257.00
543 79760.00
544 79095.00
545 92009.00
546 80436.00
547 86510.00
548 78285.00
549 78626.00
550 78023.00
551 77776.00
552 78336.00
553 78045.00
554 81937.00
555 85094.00
556 85025.00
557 84612.00
558 84886.00
559 76350.00
560 85978.00
561 85084.00
562 76267.00
563 75684.00
564 83776.00
565 84467.00
566 83984.00
567 89271.00
568 80009.00
569 80333.00
570 88538.00
571 87510.00
572 89205.00
573 88844.00
574 79149.00
575 79073.00
576 78548.00
577 78549.00
578 91160.00
579 86177.00
580 86058.00
581 86314.00
582 85737.00
583 86333.00
584 85574.00
585 85769.00
586 77151.00
587 90560.00
588 84708.00
589 88581.00
590 84413.00
591 76669.00
592 84351.00
593 76684.00
594 76056.00
595 75969.00
596 83796.00
597 75598.00
598 84127.00
599 88932.00
600 87996.00
601 87991.00
602 88299.00
603 79555.00
604 79269.00
605 87164.00
606 89471.00
607 78958.00
608 86555.00
609 86817.00
610 99413.00
611 78138.00
612 100901.00
613 80836.00
614 78590.00
615 78379.00
616 78799.00
617 78436.00
618 78408.00
619 77589.00
620 79579.00
621 76991.00
622 77453.00
623 81404.00
624 76386.00
625 76851.00
626 76659.00
627 77604.00
628 78591.00
629 76409.00
630 75968.00
631 81039.00
632 78644.00
633 80932.00
634 80447.00
635 79439.00
636 79649.00
637 80146.00
638 78965.00
639 78747.00
640 78909.00
641 83360.00
642 79351.00
643 79903.00
644 78082.00
645 79004.00
646 85995.00
647 78038.00
648 77543.00
649 78239.00
650 78297.00
651 77013.00
652 77108.00
653 78054.00
654 77781.00
655 76353.00
656 76451.00
657 81118.00
658 81016.00
659 80781.00
660 82975.00
661 75642.00
662 75140.00
663 75244.00
664 81783.00
665 80570.00
666 85076.00
667 79813.00
668 79272.00
669 81204.00
670 80987.00
671 78991.00
672 78891.00
673 86564.00
674 87845.00
675 86373.00
676 86354.00
677 79825.00
678 94266.00
679 85493.00
680 86414.00
681 85671.00
682 85047.00
683 85894.00
684 85610.00
685 82900.00
686 85411.00
687 77934.00
688 95120.00
689 76818.00
690 77845.00
691 84903.00
692 76547.00
693 83379.00
694 83759.00
695 83130.00
696 80279.00
697 88897.00
698 87681.00
699 80272.00
700 87210.00
701 87059.00
702 93067.00
703 86909.00
704 78992.00
705 87929.00
706 86369.00
707 86451.00
708 87220.00
709 86140.00
710 77955.00
711 78876.00
712 78227.00
713 85501.00
714 85098.00
715 85083.00
716 85582.00
717 84730.00
718 76992.00
719 85313.00
720 84122.00
721 95469.00
722 83939.00
723 89803.00
724 89283.00
725 88281.00
726 81009.00
727 88000.00
728 84097.00
729 80725.00
730 77868.00
731 82396.00
732 79266.00
733 96793.00
734 87342.00
735 96807.00
736 91566.00
737 78510.00
738 75341.00
739 83206.00
740 90841.00
741 83759.00
742 90697.00
743 83666.00
744 85503.00
745 77075.00
746 78132.00
747 89884.00
748 77615.00
749 81371.00
750 77971.00
751 82932.00
752 76341.00
753 76980.00
754 89685.00
755 78277.00
756 76617.00
757 80510.00
758 75634.00
