10000
0 75300.00
1 75548.00
2 75411.00
3 75069.00
4 74858.00
5 75184.00
6 78191.00
7 74965.00
8 75609.00
9 76051.00
10 74936.00
11 74905.00
12 75238.00
13 81198.00
14 79122.00
15 74865.00
16 74772.00
17 74431.00
18 74967.00
19 74521.00
20 74878.00
21 74475.00
22 74685.00
23 75708.00
24 140903.00
25 136112.00
26 131897.00
27 128796.00
28 125753.00
29 121218.00
30 118189.00
31 113614.00
32 109458.00
33 104874.00
34 102049.00
35 97312.00
36 93928.00
37 89581.00
38 86212.00
39 81950.00
40 78580.00
41 94863.00
42 91783.00
43 87301.00
44 83952.00
45 79238.00
46 77642.00
47 75210.00
48 74696.00
49 74664.00
50 74429.00
51 75084.00
52 76159.00
53 74978.00
54 74787.00
55 144978.00
56 141217.00
57 140783.00
58 137832.00
59 133706.00
60 129023.00
61 124753.00
62 127390.00
63 122587.00
64 119819.00
65 115248.00
66 113105.00
67 129407.00
68 164967.00
69 166075.00
70 161573.00
71 158396.00
72 154712.00
73 149448.00
74 146415.00
75 147185.00
76 143826.00
77 139061.00
78 133748.00
79 130872.00
80 126187.00
81 121976.00
82 119565.00
83 114852.00
84 110491.00
85 106205.00
86 101452.00
87 102584.00
88 174432.00
89 169859.00
90 166953.00
91 163092.00
92 158427.00
93 154101.00
94 151384.00
95 146828.00
96 142021.00
97 148617.00
98 151048.00
99 146462.00
100 142129.00
101 139495.00
102 134534.00
103 130117.00
104 125707.00
105 122722.00
106 123618.00
107 119316.00
108 120317.00
109 117408.00
110 113330.00
111 108557.00
112 111082.00
113 107887.00
114 103229.00
115 99047.00
116 94654.00
117 91442.00
118 87788.00
119 84408.00
120 81178.00
121 82192.00
122 79966.00
123 77033.00
124 76225.00
125 78774.00
126 74892.00
127 77315.00
128 79894.00
129 77389.00
130 75068.00
131 74627.00
132 74608.00
133 76869.00
134 74796.00
135 75008.00
136 75530.00
137 74785.00
138 76180.00
139 74686.00
140 74365.00
141 114755.00
142 128345.00
143 124993.00
144 121650.00
145 118597.00
146 114402.00
147 111183.00
148 108045.00
149 103131.00
150 101116.00
151 98983.00
152 96603.00
153 116774.00
154 113058.00
155 111303.00
156 109164.00
157 108154.00
158 105895.00
159 103764.00
160 100854.00
161 97716.00
162 99501.00
163 97686.00
164 93274.00
165 89122.00
166 89961.00
167 86924.00
168 82716.00
169 78852.00
170 75452.00
171 74444.00
172 74888.00
173 74829.00
174 75386.00
175 75863.00
176 74977.00
177 75303.00
178 74625.00
179 74951.00
180 74692.00
181 75191.00
182 75237.00
183 75493.00
184 77250.00
185 75315.00
186 74827.00
187 75065.00
188 74792.00
189 75957.00
190 155104.00
191 152734.00
192 149338.00
193 145202.00
194 142096.00
195 137604.00
196 134187.00
197 129517.00
198 124260.00
199 119558.00
200 116365.00
201 112792.00
202 155488.00
203 151754.00
204 149405.00
205 145299.00
206 147491.00
207 143233.00
208 140153.00
209 135521.00
210 135640.00
211 132401.00
212 129735.00
213 129153.00
214 124402.00
215 120416.00
216 116944.00
217 112505.00
218 107824.00
219 104473.00
220 102130.00
221 98042.00
222 93767.00
223 88692.00
224 85592.00
225 81333.00
226 76674.00
227 74681.00
228 75075.00
229 74791.00
230 76078.00
231 74676.00
232 74937.00
233 74368.00
234 74907.00
235 76609.00
236 76183.00
237 75408.00
238 75206.00
239 74950.00
240 75711.00
241 75171.00
242 75219.00
243 74754.00
244 83418.00
245 78692.00
246 77454.00
247 77557.00
248 75884.00
249 77063.00
250 78988.00
251 79499.00
252 83609.00
253 84578.00
254 82731.00
255 82502.00
256 81099.00
257 91435.00
258 86194.00
259 80580.00
260 78285.00
261 81427.00
262 84176.00
263 79874.00
264 82610.00
265 77913.00
266 77714.00
267 75007.00
268 74767.00
269 74667.00
270 74324.00
271 74457.00
272 75029.00
273 74942.00
274 74939.00
275 94170.00
276 89789.00
277 85092.00
278 84979.00
279 80777.00
280 77770.00
281 74953.00
282 96409.00
283 95206.00
284 90631.00
285 85888.00
286 84151.00
287 79631.00
288 75486.00
289 75082.00
290 75525.00
291 74757.00
292 75115.00
293 75281.00
294 74747.00
295 74944.00
296 74663.00
297 74951.00
298 74940.00
299 74914.00
300 74936.00
301 74847.00
302 77767.00
303 76035.00
304 75087.00
305 76920.00
306 74871.00
307 75244.00
308 75792.00
309 74956.00
310 81607.00
311 77868.00
312 74673.00
313 83179.00
314 78420.00
315 75139.00
316 75112.00
317 75305.00
318 74995.00
319 75001.00
320 74854.00
321 74714.00
322 74412.00
323 78732.00
324 75280.00
325 75104.00
326 74826.00
327 75088.00
328 75092.00
329 75108.00
330 74710.00
331 75091.00
332 92582.00
333 88437.00
334 83394.00
335 84756.00
336 82283.00
337 77482.00
338 75667.00
339 75353.00
340 75008.00
341 80096.00
342 78780.00
343 75086.00
344 74931.00
345 74929.00
346 74651.00
347 75267.00
348 74521.00
349 74822.00
350 74967.00
351 74835.00
352 74805.00
353 75270.00
354 74953.00
355 78207.00
356 75725.00
357 74423.00
358 76479.00
359 79397.00
360 88384.00
361 83867.00
362 79235.00
363 74600.00
364 74415.00
365 82397.00
366 78397.00
367 75410.00
368 75152.00
369 75023.00
370 74940.00
371 75002.00
372 74794.00
373 77273.00
374 87041.00
375 81864.00
376 90990.00
377 86226.00
378 81757.00
379 77091.00
380 74664.00
381 74829.00
382 76629.00
383 78445.00
384 87054.00
385 82629.00
386 92902.00
387 88386.00
388 84937.00
389 80223.00
390 76634.00
391 74416.00
392 74876.00
393 75034.00
394 95762.00
395 91198.00
396 86761.00
397 82165.00
398 77458.00
399 75382.00
400 75206.00
401 84146.00
402 93427.00
403 88819.00
404 84951.00
405 80147.00
406 76308.00
407 74414.00
408 76073.00
409 74297.00
410 74835.00
411 75048.00
412 74813.00
413 74626.00
414 78254.00
415 75763.00
416 74778.00
417 75824.00
418 75359.00
419 95847.00
420 93179.00
421 88299.00
422 84090.00
423 79216.00
424 74767.00
425 74672.00
426 83385.00
427 78528.00
428 74710.00
429 75070.00
430 78188.00
431 74739.00
432 77994.00
433 75854.00
434 75559.00
435 75488.00
436 125368.00
437 122699.00
438 118197.00
439 114525.00
440 110003.00
441 105329.00
442 101962.00
443 99059.00
444 94649.00
445 93305.00
446 90114.00
447 85781.00
448 82133.00
449 78157.00
450 74672.00
451 74367.00
452 76958.00
453 74903.00
454 74909.00
455 76050.00
456 74848.00
457 81702.00
458 76719.00
459 74689.00
460 74783.00
461 75448.00
462 74982.00
463 74858.00
464 75241.00
465 74737.00
466 75353.00
467 74364.00
468 76158.00
469 74444.00
470 78875.00
471 74913.00
472 74856.00
473 74925.00
474 74531.00
475 74755.00
476 74765.00
477 75845.00
478 74352.00
479 74906.00
480 74703.00
481 74818.00
482 78114.00
483 75854.00
484 74480.00
485 74455.00
486 74652.00
487 78331.00
488 75290.00
489 74906.00
490 75295.00
491 75042.00
492 74481.00
493 77044.00
494 74346.00
495 74941.00
496 74865.00
497 74774.00
498 74848.00
499 74901.00
500 74959.00
501 74517.00
502 76346.00
503 75813.00
504 75154.00
505 74858.00
506 74960.00
507 77117.00
508 75248.00
509 74661.00
510 74801.00
511 74707.00
512 74514.00
513 74266.00
514 75414.00
515 75025.00
516 82130.00
517 77583.00
518 74825.00
519 74795.00
520 79538.00
521 75324.00
522 74969.00
523 74845.00
524 74786.00
525 74711.00
526 81422.00
527 79696.00
528 75627.00
529 135642.00
530 132449.00
531 128516.00
532 130023.00
533 126277.00
534 122550.00
535 118220.00
536 126111.00
537 121328.00
538 116889.00
539 112515.00
540 107788.00
541 103381.00
542 98933.00
543 94784.00
544 90025.00
545 85420.00
546 83932.00
547 80673.00
548 75861.00
549 74888.00
550 74951.00
551 74674.00
552 82822.00
553 198123.00
554 195575.00
555 193627.00
556 381016.00
557 376756.00
558 378312.00
559 375484.00
560 374839.00
561 369795.00
562 364035.00
563 366430.00
564 361583.00
565 356559.00
566 352275.00
567 347923.00
568 343816.00
569 340019.00
570 335238.00
571 337594.00
572 451888.00
573 447876.00
574 452645.00
575 448188.00
576 443262.00
577 440114.00
578 435712.00
579 431064.00
580 448612.00
581 444615.00
582 451337.00
583 446559.00
584 444672.00
585 441207.00
586 436430.00
587 432744.00
588 428308.00
589 425830.00
590 421471.00
591 416952.00
592 420818.00
593 416234.00
594 412895.00
595 416684.00
596 412042.00
597 408151.00
598 404879.00
599 400068.00
600 397710.00
601 393338.00
602 388652.00
603 384197.00
604 379775.00
605 374864.00
606 371890.00
607 367480.00
608 368321.00
609 364284.00
610 359213.00
611 356070.00
612 351252.00
613 346143.00
614 341632.00
615 338297.00
616 337184.00
617 332982.00
618 328306.00
619 324246.00
620 320283.00
621 316145.00
622 311397.00
623 307282.00
624 310793.00
625 306637.00
626 301667.00
627 297302.00
628 299499.00
629 296175.00
630 293877.00
631 289838.00
632 285988.00
633 281342.00
634 276999.00
635 273049.00
636 269026.00
637 264544.00
638 260276.00
639 256836.00
640 252539.00
641 248620.00
642 247801.00
643 246416.00
644 251495.00
645 248553.00
646 243878.00
647 239514.00
648 235043.00
649 230483.00
650 229045.00
651 229439.00
652 227813.00
653 223344.00
654 218736.00
655 219454.00
656 215809.00
657 212263.00
658 209379.00
659 205198.00
