10000
0 76990.00
1 76165.00
2 76027.00
3 75232.00
4 77113.00
5 77500.00
6 77098.00
7 77038.00
8 76271.00
9 75978.00
10 75264.00
11 76710.00
12 77088.00
13 76125.00
14 76463.00
15 75358.00
16 74914.00
17 76793.00
18 76621.00
19 77518.00
20 77113.00
21 76736.00
22 76113.00
23 76084.00
24 75354.00
25 74937.00
26 75379.00
27 76241.00
28 75566.00
29 75672.00
30 74970.00
31 74623.00
32 73960.00
33 75606.00
34 75527.00
35 77779.00
36 77391.00
37 77091.00
38 76375.00
39 76258.00
40 77157.00
41 76751.00
42 77835.00
43 79604.00
44 78965.00
45 78774.00
46 79001.00
47 78496.00
48 77923.00
49 77590.00
50 76955.00
51 78189.00
52 77617.00
53 77258.00
54 77650.00
55 77013.00
56 76646.00
57 75954.00
58 75585.00
59 75979.00
60 75328.00
61 78237.00
62 79457.00
63 79393.00
64 80757.00
65 81545.00
66 80896.00
67 81846.00
68 83799.00
69 83471.00
70 82837.00
71 82194.00
72 82068.00
73 81655.00
74 86990.00
75 86325.00
76 106414.00
77 106039.00
78 110057.00
79 109653.00
80 109560.00
81 109410.00
82 109259.00
83 108863.00
84 109719.00
85 109350.00
86 108655.00
87 108312.00
88 108202.00
89 109047.00
90 108347.00
91 114450.00
92 113883.00
93 114611.00
94 119454.00
95 118775.00
96 118191.00
97 117839.00
98 119178.00
99 118504.00
100 118885.00
101 118203.00
102 118799.00
103 118210.00
104 128185.00
105 127591.00
106 128588.00
107 128955.00
108 128379.00
109 127719.00
110 132343.00
111 131905.00
112 131275.00
113 130915.00
114 132042.00
115 136833.00
116 136620.00
117 135983.00
118 135615.00
119 135171.00
120 134602.00
121 134236.00
122 135540.00
123 136400.00
124 136664.00
125 136221.00
126 137677.00
127 136891.00
128 136250.00
129 137507.00
130 137401.00
131 140520.00
132 139852.00
133 139235.00
134 139385.00
135 138760.00
136 138339.00
137 137689.00
138 137097.00
139 136923.00
140 138086.00
141 137975.00
142 137778.00
143 137353.00
144 137741.00
145 137207.00
146 136681.00
147 136334.00
148 137493.00
149 136806.00
150 136412.00
151 137122.00
152 136379.00
153 135681.00
154 135273.00
155 134692.00
156 136045.00
157 135581.00
158 134855.00
159 135261.00
160 134774.00
161 134105.00
162 133932.00
163 135037.00
164 134404.00
165 133948.00
166 133306.00
167 132864.00
168 132448.00
169 134674.00
170 134332.00
171 134430.00
172 133986.00
173 133594.00
174 133474.00
175 132829.00
176 132224.00
177 131927.00
178 131255.00
179 130568.00
180 131739.00
181 131248.00
182 130783.00
183 130429.00
184 130987.00
185 130872.00
186 131820.00
187 132805.00
188 132063.00
189 132063.00
190 131701.00
191 131570.00
192 130903.00
193 130723.00
194 131084.00
195 131892.00
196 132738.00
197 132078.00
198 131975.00
199 131218.00
200 130844.00
201 130875.00
202 131979.00
203 133130.00
204 132949.00
205 132688.00
206 132439.00
207 131776.00
208 131225.00
209 131437.00
210 130358.00
211 130168.00
212 129510.00
213 130493.00
214 128533.00
215 129792.00
216 129141.00
217 128692.00
218 128119.00
219 127570.00
220 127507.00
221 126820.00
222 127726.00
223 127265.00
224 126992.00
225 126129.00
226 126009.00
227 125368.00
228 124886.00
229 126317.00
230 125600.00
231 124869.00
232 125174.00
233 125586.00
234 125124.00
235 125987.00
236 125320.00
237 126336.00
238 126160.00
239 125523.00
240 125087.00
241 124705.00
242 125741.00
243 125873.00
244 125696.00
245 124972.00
246 124650.00
247 123968.00
248 123537.00
249 122835.00
250 124244.00
251 123530.00
252 123112.00
253 122549.00
254 122530.00
255 122363.00
256 122752.00
257 122072.00
258 124065.00
259 124644.00
260 124494.00
261 123809.00
262 123752.00
263 122983.00
264 123309.00
265 122625.00
266 123972.00
267 123744.00
268 122911.00
269 122262.00
270 121811.00
271 121459.00
272 120818.00
273 120634.00
274 121499.00
275 121032.00
276 120969.00
277 120174.00
278 119525.00
279 119128.00
280 118786.00
281 118561.00
282 119613.00
283 118967.00
284 118812.00
285 118117.00
286 117637.00
287 117260.00
