10000
0 95569.00
1 87792.00
2 80103.00
3 79066.00
4 77283.00
5 76680.00
6 75034.00
7 77004.00
8 76643.00
9 76825.00
10 76490.00
11 74562.00
12 76427.00
13 73006.00
14 75119.00
15 76775.00
16 73418.00
17 75402.00
18 77350.00
19 79509.00
20 81233.00
21 78151.00
22 83070.00
23 77054.00
24 77120.00
25 76331.00
26 81821.00
27 76761.00
28 76769.00
29 74458.00
30 74611.00
31 74589.00
32 74258.00
33 74117.00
34 74193.00
35 88039.00
36 86973.00
37 88864.00
38 80798.00
39 72726.00
40 66985.00
41 88633.00
42 80591.00
43 75302.00
44 73243.00
45 70941.00
46 81264.00
47 77795.00
48 74946.00
49 76967.00
50 73778.00
51 76013.00
52 77602.00
53 74509.00
54 76617.00
55 73611.00
56 73254.00
57 78603.00
58 78367.00
59 76129.00
60 81034.00
61 74864.00
62 76688.00
63 73579.00
64 77599.00
65 73508.00
66 71474.00
67 73539.00
68 73652.00
69 73410.00
70 77132.00
71 75329.00
72 81958.00
73 84535.00
74 77543.00
75 88273.00
76 86783.00
77 83042.00
78 76362.00
79 75623.00
80 76791.00
81 76622.00
82 75351.00
83 75443.00
84 78192.00
85 75117.00
86 76576.00
87 81461.00
88 77545.00
89 77365.00
90 75399.00
91 84699.00
92 78075.00
93 82766.00
94 77453.00
95 75014.00
96 74960.00
97 80920.00
98 75764.00
99 75552.00
100 82751.00
101 79222.00
102 80963.00
103 78303.00
104 75167.00
105 86069.00
106 85603.00
107 79574.00
108 77337.00
109 74061.00
110 77627.00
111 77605.00
112 79836.00
113 76559.00
114 75284.00
115 75062.00
116 76613.00
117 73741.00
118 82585.00
119 74456.00
120 74277.00
121 75951.00
122 77945.00
123 74404.00
124 76476.00
125 73403.00
126 79272.00
127 78978.00
128 78910.00
129 75979.00
130 77827.00
131 74568.00
132 76610.00
133 72951.00
134 71729.00
135 83133.00
136 80623.00
137 73494.00
138 77577.00
139 82244.00
140 76151.00
141 78088.00
142 74607.00
143 84788.00
144 76752.00
145 83287.00
146 82035.00
147 79032.00
148 76005.00
149 77619.00
150 74912.00
151 76602.00
152 73266.00
153 83275.00
154 77214.00
155 73813.00
156 75732.00
157 77211.00
158 82539.00
159 75833.00
160 77824.00
161 75082.00
162 76376.00
163 73661.00
164 75271.00
165 77131.00
166 74117.00
167 75818.00
168 77794.00
169 74568.00
170 76373.00
171 73185.00
172 75255.00
173 81958.00
174 86977.00
175 78887.00
176 79728.00
177 74364.00
178 76080.00
179 78234.00
180 75040.00
181 84816.00
182 76690.00
183 74999.00
184 90345.00
185 82228.00
186 82656.00
187 77747.00
188 75817.00
189 75196.00
190 81246.00
191 75029.00
192 76863.00
193 73874.00
194 75629.00
195 77401.00
196 82273.00
197 75889.00
198 77867.00
199 74861.00
200 84669.00
201 78271.00
202 83173.00
203 75089.00
204 74922.00
205 79581.00
206 77712.00
207 75207.00
208 83015.00
209 78104.00
210 83813.00
211 75695.00
212 73674.00
213 82186.00
214 82371.00
215 74249.00
216 82254.00
217 77502.00
218 74432.00
219 76269.00
220 78312.00
221 75435.00
222 73736.00
223 73736.00
224 75539.00
225 77282.00
226 74098.00
227 78151.00
228 72785.00
229 74828.00
230 76604.00
231 73327.00
232 75370.00
233 77254.00
234 74112.00
235 77352.00
236 77116.00
237 74550.00
238 74444.00
239 78060.00
240 75188.00
241 76924.00
242 73715.00
243 75237.00
244 77300.00
245 74096.00
246 76066.00
247 78977.00
248 78818.00
249 76681.00
250 73445.00
251 80043.00
252 77052.00
253 73867.00
254 75844.00
255 77785.00
256 74623.00
257 76752.00
258 86034.00
259 84091.00
260 75948.00
261 73642.00
262 72500.00
263 82130.00
264 74003.00
265 72593.00
266 77492.00
267 76143.00
268 73198.00
269 73517.00
270 74976.00
271 76994.00
272 74629.00
273 82711.00
274 85369.00
275 83034.00
276 80784.00
277 77665.00
278 74545.00
279 76147.00
280 81757.00
281 75753.00
282 76085.00
283 82065.00
284 75335.00
285 77438.00
286 74214.00
287 76172.00
288 73019.00
289 74731.00
290 81562.00
291 73466.00
292 74989.00
293 77036.00
294 73866.00
295 75379.00
296 85402.00
297 77235.00
298 69097.00
299 85995.00
300 79745.00
301 76795.00
302 73763.00
303 75268.00
304 77149.00
305 74287.00
306 75763.00
307 77903.00
308 74771.00
309 76344.00
310 74200.00
311 73986.00
312 77117.00
313 73797.00
314 76288.00
315 77514.00
316 76209.00
317 83495.00
318 78125.00
319 75921.00
320 81833.00
321 83485.00
322 83594.00
323 75474.00
324 77003.00
325 72967.00
326 73237.00
327 79669.00
328 76267.00
329 73131.00
330 75360.00
331 82509.00
332 74386.00
333 73569.00
334 81411.00
335 73288.00
336 73394.00
337 78158.00
338 74974.00
339 76797.00
340 78590.00
341 75416.00
342 82395.00
343 74275.00
344 75896.00
345 77857.00
346 74654.00
347 81376.00
348 78423.00
349 75588.00
350 74056.00
351 73966.00
352 85449.00
353 82462.00
354 74331.00
355 75901.00
356 77997.00
357 74856.00
358 76688.00
359 73535.00
360 75383.00
361 76912.00
362 73857.00
363 76071.00
364 85507.00
365 79572.00
366 76765.00
367 77957.00
368 80163.00
369 81864.00
370 78793.00
371 75491.00
372 77326.00
373 74438.00
374 76215.00
375 82937.00
376 79828.00
377 76691.00
378 73655.00
379 75219.00
380 77689.00
381 75538.00
382 76162.00
383 77557.00
384 74625.00
385 76391.00
386 81279.00
387 79933.00
388 76738.00
389 76612.00
390 75639.00
391 77657.00
392 82384.00
393 75756.00
394 72740.00
395 74655.00
396 76680.00
397 81299.00
398 75066.00
399 77203.00
400 74280.00
401 75783.00
402 72627.00
403 74509.00
404 76031.00
405 73055.00
406 72051.00
407 82854.00
408 74735.00
409 72480.00
410 77495.00
411 74050.00
412 76525.00
413 73054.00
414 79842.00
416 76651.00
415 85014.00
417 75838.00
418 76947.00
419 81748.00
420 77659.00
421 85131.00
422 77010.00
423 76054.00
424 73583.00
425 74865.00
426 84772.00
427 76589.00
428 74777.00
429 76925.00
430 73927.00
431 72554.00
432 83557.00
433 82413.00
434 74329.00
435 75043.00
436 75042.00
437 73817.00
438 73692.00
439 75660.00
440 77078.00
441 76772.00
442 75708.00
443 82590.00
444 80462.00
445 80413.00
446 78069.00
447 81290.00
448 78000.00
449 74647.00
450 74590.00
451 77165.00
452 74099.00
453 76835.00
454 76749.00
455 74789.00
456 76371.00
457 78421.00
458 75004.00
459 84988.00
460 78978.00
461 75385.00
462 73743.00
463 73317.00
464 76183.00
465 78010.00
466 75487.00
467 78427.00
468 75059.00
469 74318.00
470 85253.00
471 77120.00
472 83810.00
473 80785.00
474 77287.00
475 85140.00
476 83235.00
477 75109.00
478 77046.00
479 73764.00
480 72422.00
481 77582.00
482 74065.00
483 73666.00
484 72943.00
485 74675.00
486 81643.00
487 78509.00
488 75347.00
489 84916.00
490 77049.00
491 75763.00
492 77646.00
493 74529.00
494 76297.00
495 73104.00
496 83128.00
497 76983.00
498 73881.00
499 72481.00
500 75755.00
501 74649.00
502 78138.00
503 86015.00
504 77890.00
505 78454.00
506 86387.00
507 83257.00
508 77183.00
509 74011.00
510 75732.00
511 77450.00
512 74383.00
513 76542.00
514 72932.00
515 83028.00
516 76731.00
517 73690.00
518 76564.00
519 84286.00
520 76167.00
521 76935.00
522 76674.00
523 82640.00
524 78642.00
525 73486.00
526 83194.00
527 77015.00
528 75098.00
529 72667.00
530 74792.00
531 74559.00
532 76131.00
533 73095.00
534 75139.00
535 76818.00
536 73627.00
537 75504.00
538 81290.00
539 79358.00
540 75988.00
541 77812.00
542 74792.00
543 76353.00
544 73211.00
545 83268.00
546 77208.00
547 73982.00
548 83641.00
549 78665.00
550 78397.00
551 82424.00
552 77929.00
553 74716.00
554 81864.00
555 78727.00
556 75096.00
557 74161.00
558 82124.00
559 75979.00
560 78040.00
561 74760.00
562 76380.00
563 86374.00
564 78285.00
565 77135.00
566 74942.00
567 74512.00
568 80452.00
569 75275.00
570 76139.00
571 72969.00
572 74971.00
573 77755.00
574 77557.00
575 75432.00
576 82077.00
577 74005.00
578 76660.00
579 85019.00
580 76935.00
581 81726.00
582 79020.00
583 79188.00
584 76865.00
585 73770.00
586 73587.00
587 82447.00
588 75368.00
589 82073.00
590 82788.00
591 76784.00
592 76257.00
593 73462.00
594 85124.00
595 79266.00
596 74049.00
597 72935.00
598 77681.00
599 74162.00
600 76376.00
601 85258.00
602 81053.00
603 77889.00
604 78512.00
605 75665.00
606 77462.00
607 74008.00
608 76172.00
609 83163.00
610 75126.00
611 85056.00
612 81568.00
613 75080.00
614 77458.00
615 74094.00
616 81056.00
617 77718.00
618 74996.00
619 77535.00
620 78669.00
621 74155.00
622 77246.00
623 73675.00
624 75652.00
625 77481.00
626 79979.00
627 76422.00
628 77986.00
629 74917.00
630 76813.00
631 73621.00
632 75519.00
633 77387.00
634 73737.00
635 76032.00
636 77632.00
637 74399.00
638 76374.00
639 73197.00
640 74902.00
641 76866.00
642 73899.00
643 75922.00
644 77433.00
645 74318.00
646 75988.00
647 77921.00
648 74996.00
649 76667.00
650 81590.00
651 74974.00
652 82154.00
653 74026.00
654 72689.00
655 77681.00
656 74787.00
657 74226.00
658 74723.00
659 73992.00
660 76846.00
661 73722.00
662 75179.00
663 77124.00
664 73983.00
665 75975.00
666 86018.00
667 77930.00
668 81637.00
669 86151.00
670 80063.00
671 82112.00
672 79659.00
673 80934.00
674 77734.00
675 74412.00
676 76240.00
677 82801.00
678 74604.00
679 82213.00
680 74081.00
681 75591.00
682 77695.00
683 74707.00
684 75969.00
685 78944.00
686 78722.00
687 76636.00
688 73144.00
689 74925.00
690 77171.00
691 73723.00
692 80493.00
693 81294.00
694 74217.00
695 74111.00
696 74098.00
697 75873.00
698 77096.00
699 81374.00
700 75303.00
701 76948.00
702 73718.00
703 83826.00
704 82620.00
705 74503.00
706 76510.00
707 78116.00
708 79985.00
709 77007.00
710 73710.00
711 75385.00
712 77413.00
713 74296.00
714 76947.00
715 76743.00
716 74805.00
717 82898.00
718 75346.00
719 75315.00
720 76911.00
721 74062.00
722 75587.00
723 77772.00
724 75296.00
725 76116.00
726 74175.00
727 74053.00
728 76612.00
729 74016.00
730 75373.00
731 85168.00
732 78994.00
733 75974.00
734 77598.00
735 74490.00
736 77628.00
737 77225.00
738 75455.00
739 74009.00
740 73928.00
741 75930.00
742 77374.00
743 73947.00
744 77113.00
745 78001.00
746 74982.00
747 76575.00
748 78597.00
749 86435.00
750 86815.00
751 78992.00
752 75832.00
753 77789.00
754 74547.00
755 78561.00
756 77768.00
757 80173.00
758 86778.00
759 83405.00
760 77477.00
761 76989.00
762 74314.00
763 75692.00
764 79016.00
765 79273.00
766 76489.00
767 73117.00
768 75009.00
769 76699.00
770 73537.00
771 75525.00
772 85292.00
773 77190.00
774 73118.00
775 78081.00
776 74949.00
777 78584.00
778 78456.00
779 75433.00
780 73945.00
781 74119.00
782 83984.00
783 75842.00
784 74433.00
785 76271.00
786 73063.00
787 75097.00
788 84961.00
789 81661.00
790 75597.00
791 85285.00
792 77145.00
793 76205.00
794 77886.00
795 74732.00
796 76780.00
797 81337.00
798 75148.00
799 76800.00
800 74044.00
801 75899.00
802 77559.00
803 74462.00
