20000
0 78768.00
1 80866.00
2 80945.00
3 81431.00
4 83341.00
5 83663.00
6 85573.00
7 219615.00
8 220573.00
9 220571.00
10 225577.00
11 226701.00
12 228337.00
13 228466.00
14 231556.00
15 231173.00
16 231335.00
17 239602.00
18 239734.00
19 239831.00
20 239745.00
21 240161.00
22 242454.00
23 345368.00
24 346062.00
25 346361.00
26 346573.00
27 349906.00
28 350576.00
29 352132.00
30 353039.00
31 354666.00
32 355792.00
33 356633.00
34 356585.00
35 356671.00
36 356813.00
37 359174.00
38 358767.00
39 360172.00
40 360420.00
41 360392.00
42 362800.00
43 363105.00
44 368856.00
45 374466.00
46 374928.00
47 374861.00
48 374796.00
49 376320.00
50 378741.00
51 378826.00
52 378974.00
53 379125.00
54 381100.00
55 381129.00
56 381976.00
57 382126.00
58 384453.00
59 384444.00
60 384576.00
61 384673.00
62 384753.00
63 384626.00
64 384831.00
65 386909.00
66 387069.00
67 386989.00
68 387077.00
69 387268.00
70 389355.00
71 390496.00
72 390574.00
73 390687.00
74 390672.00
75 392495.00
76 392686.00
77 394024.00
78 394398.00
79 394571.00
80 394710.00
81 394776.00
82 396686.00
83 408715.00
84 409225.00
85 409886.00
86 409981.00
87 411589.00
88 436237.00
89 436849.00
90 437498.00
91 437599.00
92 438509.00
93 438179.00
94 437550.00
95 437661.00
96 437553.00
97 437678.00
98 438170.00
99 438206.00
100 438169.00
101 440210.00
102 440203.00
103 440332.00
104 440205.00
105 440706.00
106 440721.00
107 441088.00
108 441321.00
109 441224.00
110 441468.00
111 440893.00
112 441402.00
113 444732.00
114 447027.00
115 446469.00
116 446193.00
117 446352.00
118 446789.00
119 446861.00
120 447043.00
121 447153.00
122 446836.00
123 446947.00
124 447100.00
125 447253.00
126 448836.00
127 448987.00
128 449174.00
129 451295.00
130 450847.00
131 451175.00
132 451390.00
133 451628.00
134 451713.00
135 451785.00
136 451749.00
137 451862.00
138 452006.00
139 452173.00
140 452299.00
141 452382.00
142 453277.00
143 453415.00
144 453315.00
145 455198.00
146 455590.00
147 455802.00
148 455659.00
149 456644.00
150 457413.00
151 458691.00
152 459404.00
153 459772.00
154 459860.00
155 460036.00
156 460177.00
157 461972.00
158 461862.00
159 462242.00
160 462473.00
161 462360.00
162 463499.00
163 463130.00
164 463385.00
165 463449.00
166 463563.00
167 464094.00
168 464257.00
169 464043.00
170 464128.00
171 464269.00
172 464415.00
173 464485.00
174 464660.00
175 464508.00
176 466653.00
177 466786.00
178 466920.00
179 467006.00
180 466705.00
181 466825.00
182 467152.00
183 471133.00
184 471209.00
185 477837.00
186 477717.00
187 477736.00
188 477883.00
189 478891.00
190 478973.00
191 479045.00
192 481897.00
193 481788.00
194 481954.00
195 481760.00
196 481967.00
197 482016.00
198 482296.00
199 482391.00
200 482430.00
201 482703.00
202 484366.00
203 484074.00
204 484376.00
205 489448.00
206 489577.00
207 489673.00
208 491263.00
209 492147.00
210 492449.00
211 492521.00
212 492517.00
213 492681.00
214 492669.00
215 492753.00
216 492859.00
217 493109.00
218 493441.00
219 493590.00
220 493243.00
221 494726.00
222 496899.00
223 497101.00
224 497076.00
225 499737.00
226 500165.00
227 500137.00
228 500544.00
229 501232.00
230 501742.00
231 502368.00
232 502791.00
233 503099.00
234 503392.00
235 504983.00
236 505742.00
237 506825.00
238 508546.00
239 508234.00
240 509968.00
241 509825.00
242 509459.00
243 509679.00
244 509581.00
245 509507.00
246 510546.00
247 510554.00
248 510111.00
249 509812.00
250 509897.00
251 509566.00
252 510264.00
253 509958.00
254 509826.00
255 511098.00
256 512128.00
257 512318.00
258 513190.00
262 507072.00
265 503022.00
267 501083.00
268 501225.00
269 501346.00
270 501218.00
271 501660.00
273 501433.00
274 501611.00
275 501640.00
276 501515.00
277 501702.00
278 501815.00
279 501879.00
280 501997.00
281 502260.00
282 502074.00
283 502154.00
284 502351.00
285 502383.00
286 502484.00
287 502956.00
288 502591.00
289 503109.00
290 502855.00
291 503605.00
293 503189.00
294 503034.00
295 504941.00
296 504093.00
297 504133.00
298 504240.00
299 504359.00
300 504554.00
303 502619.00
304 518527.00
305 518606.00
306 518800.00
307 518915.00
308 519087.00
309 519102.00
310 519093.00
311 519153.00
312 519524.00
313 519605.00
314 519545.00
317 518121.00
318 517751.00
319 517912.00
320 518443.00
321 518439.00
322 518515.00
323 519426.00
324 519187.00
326 517160.00
327 517034.00
328 517171.00
329 517482.00
330 517679.00
331 517981.00
332 517827.00
333 517889.00
334 517545.00
335 517574.00
336 517972.00
337 519990.00
338 519945.00
339 519804.00
340 519888.00
341 519989.00
342 520907.00
343 521208.00
344 521280.00
345 521440.00
346 521182.00
347 521157.00
348 521270.00
349 521543.00
350 521519.00
351 521917.00
352 524436.00
353 524270.00
354 524389.00
355 524555.00
356 524612.00
357 524963.00
358 524674.00
359 524913.00
360 524825.00
361 524977.00
362 525031.00
363 525105.00
364 525758.00
365 526828.00
366 527007.00
367 527078.00
368 528732.00
369 528764.00
370 529010.00
377 516858.00
378 517023.00
380 515255.00
381 515087.00
382 514765.00
383 516241.00
384 516319.00
386 514563.00
388 512613.00
389 512653.00
390 512649.00
391 512663.00
392 512510.00
393 517040.00
394 517197.00
395 516865.00
397 514836.00
398 516955.00
400 514989.00
401 515470.00
402 515872.00
403 515702.00
404 515829.00
407 516953.00
410 512725.00
411 513115.00
412 513183.00
413 513342.00
415 512850.00
417 510835.00
418 510934.00
419 511088.00
420 511105.00
421 511315.00
422 511437.00
423 511390.00
424 513276.00
425 513152.00
426 513215.00
427 513586.00
428 513688.00
429 513835.00
430 513938.00
431 513542.00
432 514338.00
433 514490.00
434 514589.00
435 514979.00
436 515063.00
437 515317.00
438 515401.00
439 514974.00
440 515050.00
441 515190.00
442 515428.00
443 515745.00
444 517232.00
445 517266.00
446 517416.00
447 517537.00
448 517610.00
449 517792.00
450 518661.00
451 518577.00
452 518549.00
453 518866.00
454 518765.00
455 518893.00
456 520628.00
457 520628.00
458 522456.00
459 522290.00
460 522457.00
461 522657.00
462 523666.00
464 521855.00
465 521997.00
466 522085.00
467 522598.00
469 520625.00
471 519406.00
472 519284.00
473 519690.00
474 520449.00
477 517827.00
478 517931.00
479 518046.00
480 518163.00
481 518553.00
482 519579.00
483 520183.00
484 520300.00
485 520436.00
486 520316.00
487 520449.00
488 520809.00
491 518146.00
492 517943.00
493 518089.00
494 518209.00
495 518164.00
496 518188.00
497 518635.00
499 516387.00
500 516394.00
501 516967.00
502 517107.00
503 517221.00
504 517356.00
505 517548.00
506 521073.00
508 519071.00
517 502868.00
518 502859.00
519 504147.00
520 505594.00
521 506861.00
525 501673.00
526 501159.00
527 501537.00
528 502052.00
529 501609.00
530 501949.00
531 502197.00
534 500357.00
535 500188.00
536 500632.00
537 500428.00
538 500794.00
539 500936.00
540 501157.00
541 501142.00
542 500846.00
543 500972.00
544 500945.00
546 499694.00
548 498606.00
549 498534.00
550 498651.00
551 498715.00
552 498882.00
553 499925.00
554 499563.00
556 497546.00
557 497701.00
558 497876.00
559 497945.00
560 498410.00
561 499464.00
563 497488.00
564 497728.00
565 498208.00
566 497900.00
567 499442.00
568 499381.00
569 499815.00
571 497084.00
572 497410.00
573 497509.00
574 498351.00
575 497688.00
576 497715.00
577 497705.00
578 497758.00
579 497926.00
580 499145.00
581 498828.00
582 498955.00
583 499131.00
585 498835.00
586 498896.00
587 499232.00
588 499359.00
589 499487.00
590 499606.00
591 499741.00
593 498882.00
594 499025.00
595 499399.00
596 499206.00
597 499352.00
598 499512.00
600 499227.00
601 500527.00
603 498568.00
604 498916.00
605 499015.00
606 498939.00
607 498979.00
608 499078.00
609 499180.00
610 499058.00
611 501604.00
613 499125.00
614 498766.00
617 496386.00
618 496436.00
619 496596.00
620 496726.00
621 496924.00
622 496899.00
623 496784.00
624 496913.00
625 496994.00
626 497122.00
627 497236.00
628 497617.00
630 497058.00
631 498023.00
632 498450.00
633 498403.00
634 498781.00
635 499406.00
636 499065.00
638 497665.00
639 497535.00
641 495294.00
642 495384.00
643 495579.00
644 495441.00
645 497517.00
646 497602.00
648 495560.00
649 496177.00
650 495872.00
651 496265.00
652 495504.00
653 495856.00
654 496056.00
655 496983.00
656 497544.00
657 497284.00
658 496976.00
659 497723.00
660 498140.00
661 498234.00
662 497845.00
663 498007.00
664 498363.00
666 498216.00
667 497898.00
668 497847.00
670 495492.00
671 495361.00
673 494134.00
674 494673.00
675 494044.00
676 497045.00
677 497002.00
678 497171.00
679 497272.00
680 497808.00
682 496084.00
683 495916.00
684 495770.00
685 496467.00
686 496871.00
687 497836.00
688 498319.00
689 500988.00
690 502035.00
691 502269.00
693 500562.00
694 501028.00
696 501611.00
698 500329.00
699 500334.00
700 500363.00
701 500689.00
702 500618.00
703 500412.00
