10000
0 83308.00
1 79491.00
2 75930.00
3 76053.00
4 74670.00
5 75725.00
6 71823.00
7 69414.00
8 73357.00
9 79183.00
10 80084.00
11 76134.00
12 72236.00
13 73199.00
14 70775.00
15 74376.00
16 70585.00
17 71628.00
18 72265.00
19 73271.00
20 74872.00
21 75001.00
22 70934.00
23 68752.00
24 72796.00
25 78610.00
26 87958.00
27 83929.00
28 79864.00
29 80491.00
30 76440.00
31 82312.00
32 78245.00
33 74172.00
34 71825.00
35 72715.00
36 73643.00
37 74760.00
38 70773.00
39 71594.00
40 72449.00
41 81207.00
42 77144.00
43 80358.00
44 76293.00
45 77208.00
46 73143.00
47 78747.00
48 79636.00
49 75866.00
50 71794.00
51 72285.00
52 73458.00
53 74352.00
54 75274.00
55 71208.00
56 119235.00
57 115193.00
58 111121.00
59 107045.00
60 102973.00
61 99859.00
62 95795.00
63 93886.00
64 89753.00
65 85736.00
66 81663.00
67 79668.00
68 81131.00
69 77070.00
70 75093.00
71 81134.00
72 77100.00
73 73045.00
74 73565.00
76 70936.00
75 75036.00
77 71524.00
78 72432.00
79 73620.00
80 74275.00
81 70218.00
82 76093.00
83 80161.00
84 76095.00
85 79182.00
86 75818.00
87 71759.00
88 68510.00
89 70392.00
90 66257.00
91 74534.00
92 70472.00
93 71312.00
94 72402.00
95 73060.00
96 74232.00
98 79141.00
99 75096.00
97 83259.00
100 72569.00
101 73604.00
102 74577.00
103 75492.00
104 71447.00
105 72291.00
106 73038.00
107 79435.00
108 80094.00
109 76026.00
110 71955.00
111 72864.00
112 73515.00
113 82597.00
114 78530.00
115 74457.00
116 72300.00
117 73547.00
118 74161.00
119 75197.00
120 71131.00
121 71815.00
122 74379.00
123 77747.00
124 73687.00
125 75986.00
126 71927.00
127 69947.00
128 73273.00
129 82401.00
130 78360.00
131 74291.00
132 70223.00
133 73223.00
134 73718.00
135 75076.00
136 71007.00
137 71506.00
138 72649.00
139 73764.00
140 74433.00
141 75635.00
142 71582.00
143 72129.00
144 73676.00
145 74000.00
146 79866.00
147 75806.00
148 73872.00
149 72846.00
150 73675.00
151 74726.00
152 70696.00
153 71232.00
154 73450.00
155 77410.00
156 73327.00
157 74922.00
158 70837.00
159 68721.00
160 72617.00
161 73388.00
162 74338.00
163 92269.00
164 88422.00
165 84330.00
166 80231.00
167 76146.00
168 72044.00
169 71646.00
170 73504.00
171 78313.00
172 74229.00
173 74001.00
174 75318.00
175 71223.00
176 72210.00
177 77714.00
178 87962.00
179 83871.00
180 79771.00
181 77191.00
182 75449.00
183 71354.00
184 67908.00
185 66873.00
186 75891.00
187 71807.00
188 73545.00
189 77633.00
190 73570.00
191 75216.00
192 71123.00
193 72148.00
194 81212.00
195 77130.00
196 74811.00
197 70715.00
198 68351.00
199 72337.00
200 73147.00
201 75221.00
202 71126.00
203 74044.00
204 77011.00
205 72934.00
206 73381.00
207 74486.00
208 70452.00
209 71442.00
210 71981.00
211 72931.00
212 75030.00
213 79980.00
214 75897.00
215 73714.00
216 72534.00
217 74456.00
218 74348.00
219 75373.00
220 71316.00
221 72439.00
222 72599.00
223 73537.00
224 74513.00
225 70413.00
226 71372.00
227 80229.00
228 76087.00
229 74512.00
230 76082.00
231 83812.00
232 79682.00
233 75517.00
234 73190.00
235 74119.00
236 74823.00
237 83873.00
238 79744.00
239 75580.00
240 73373.00
241 75002.00
242 74612.00
243 75741.00
244 71598.00
245 72416.00
246 74104.00
247 78196.00
248 74076.00
249 75761.00
250 71610.00
251 69505.00
252 77102.00
