10000
0 80356.00
1 79433.00
2 85776.00
3 91102.00
4 93550.00
5 98165.00
6 99178.00
7 99845.00
8 100256.00
9 99628.00
10 100418.00
11 100885.00
12 101524.00
13 104104.00
14 104995.00
15 106837.00
16 111084.00
17 114776.00
18 113648.00
19 113447.00
20 116791.00
21 121000.00
22 120739.00
23 120621.00
24 126008.00
25 127219.00
26 127195.00
27 127255.00
28 128817.00
29 133672.00
30 132773.00
31 134596.00
32 133560.00
33 133932.00
34 134910.00
35 136938.00
36 137295.00
37 137216.00
38 136371.00
39 137895.00
40 142681.00
41 149958.00
42 155990.00
43 160734.00
44 171327.00
45 172532.00
46 176709.00
47 181464.00
48 182264.00
49 185567.00
50 185585.00
51 187639.00
52 186657.00
53 186840.00
54 191931.00
55 195116.00
56 199179.00
57 201024.00
58 199501.00
59 201124.00
60 207649.00
61 209709.00
62 211453.00
63 211833.00
64 210807.00
65 217967.00
66 218459.00
67 218180.00
68 221975.00
69 225531.00
70 227640.00
71 229085.00
72 228197.00
73 229051.00
74 228841.00
75 235984.00
76 238456.00
77 239796.00
78 242736.00
79 247223.00
80 247065.00
81 246971.00
82 253000.00
83 251715.00
84 253091.00
85 259239.00
86 261478.00
87 263908.00
88 264417.00
89 264608.00
90 272087.00
91 276528.00
92 276667.00
93 275366.00
94 276360.00
95 275353.00
96 295231.00
97 305412.00
98 320950.00
99 321470.00
100 323040.00
101 332421.00
102 340396.00
103 350405.00
104 351937.00
105 351271.00
106 370489.00
107 369451.00
108 370401.00
109 394959.00
110 401226.00
111 406531.00
112 419968.00
113 424946.00
114 424055.00
115 429046.00
116 442972.00
117 443782.00
118 451645.00
119 450733.00
120 482918.00
121 482321.00
122 487093.00
123 491437.00
124 495135.00
125 503005.00
126 502802.00
127 506394.00
128 508516.00
129 510769.00
130 511933.00
131 512443.00
132 513408.00
133 513436.00
134 512486.00
135 511655.00
136 513138.00
137 518826.00
138 523843.00
139 529149.00
140 534055.00
141 539276.00
142 553306.00
143 553280.00
144 554550.00
145 554487.00
146 556104.00
147 566081.00
148 568285.00
149 573328.00
150 573754.00
151 573609.00
152 579267.00
153 580054.00
