10000
0 76240.00
1 81217.00
2 82089.00
3 87723.00
4 92848.00
5 94141.00
6 100652.00
7 100963.00
8 100148.00
9 100715.00
10 101799.00
11 101391.00
12 101671.00
13 104932.00
14 106124.00
15 107564.00
16 107680.00
17 114746.00
18 114978.00
19 114983.00
20 117276.00
21 117723.00
22 120352.00
23 122114.00
24 125298.00
25 126697.00
26 128589.00
27 128797.00
28 128862.00
29 132875.00
30 134102.00
31 133091.00
32 135108.00
33 135177.00
34 134288.00
35 136285.00
36 138936.00
37 138601.00
38 137877.00
39 139130.00
40 142040.00
41 143830.00
42 148014.00
43 156246.00
44 168512.00
45 173626.00
46 176081.00
47 180600.00
48 183518.00
49 186225.00
50 186597.00
51 188024.00
52 187938.00
53 188379.00
54 191211.00
55 193864.00
56 197335.00
57 200750.00
58 200998.00
59 200788.00
60 202341.00
61 211189.00
62 212227.00
63 212032.00
64 212105.00
65 213660.00
66 218890.00
67 218990.00
68 221091.00
69 223557.00
70 229349.00
71 229329.00
72 229309.00
73 229430.00
74 229654.00
75 229735.00
76 236311.00
77 239904.00
78 242961.00
79 247393.00
80 247621.00
81 248647.00
82 249929.00
83 253340.00
84 252376.00
85 254187.00
86 260875.00
87 265619.00
88 264822.00
89 264698.00
90 264822.00
91 273147.00
92 278036.00
93 277300.00
94 277626.00
95 276863.00
96 275742.00
97 306930.00
98 305938.00
99 322066.00
100 322658.00
101 334024.00
102 334262.00
103 346360.00
104 351816.00
105 352254.00
106 372100.00
107 371058.00
108 370674.00
109 394684.00
110 398321.00
111 401677.00
112 407795.00
113 426243.00
114 425519.00
115 429615.00
116 430771.00
117 444259.00
118 453027.00
119 452147.00
120 451911.00
121 483707.00
122 488845.00
123 491529.00
124 492309.00
125 495645.00
126 504329.00
127 508161.00
128 510069.00
129 511548.00
130 512238.00
131 512609.00
132 516245.00
133 516734.00
134 514645.00
135 513314.00
136 512169.00
137 513649.00
138 519376.00
139 523880.00
140 534016.00
141 537016.00
142 539783.00
143 553853.00
144 553920.00
145 553300.00
146 555735.00
147 564193.00
148 569637.00
149 573751.00
150 574953.00
151 575056.00
