4000
0 263564.00
1 253801.00
2 251293.00
3 241293.00
4 232012.00
5 222121.00
6 212786.00
7 204409.00
8 194516.00
9 184595.00
10 175101.00
11 165174.00
12 157117.00
13 147161.00
14 137869.00
15 127809.00
16 117735.00
17 107664.00
18 98226.00
19 88163.00
20 78098.00
21 68024.00
22 76821.00
23 83969.00
24 73904.00
25 86754.00
26 83796.00
27 83549.00
28 76229.00
29 91807.00
30 81781.00
31 75272.00
32 75203.00
33 73976.00
34 83943.00
35 74934.00
36 72887.00
37 87895.00
38 77837.00
39 75800.00
40 77599.00
41 82247.00
42 79370.00
43 75152.00
44 90451.00
45 80401.00
46 74871.00
47 80792.00
48 79647.00
49 75833.00
50 73477.00
51 76530.00
52 80424.00
53 78366.00
54 75386.00
55 87291.00
56 78103.00
57 74939.00
58 79733.00
59 73858.00
60 73934.00
61 73728.00
62 73558.00
63 73608.00
64 73705.00
65 81369.00
66 72997.00
67 73074.00
68 83115.00
69 77962.00
70 72649.00
71 77539.00
72 85463.00
73 81234.00
74 82071.00
75 76940.00
76 81931.00
77 77928.00
78 84618.00
79 84569.00
80 78367.00
81 77194.00
82 77368.00
83 83150.00
84 80833.00
85 72784.00
86 77800.00
87 75733.00
88 75334.00
89 72325.00
90 80129.00
91 74231.00
92 74787.00
93 76893.00
94 74956.00
95 74710.00
96 79471.00
97 79311.00
98 74157.00
99 74145.00
100 79577.00
101 73840.00
102 73796.00
103 73464.00
104 73357.00
105 74577.00
106 78155.00
107 78220.00
108 72880.00
109 81754.00
110 72608.00
111 73490.00
112 86599.00
113 77615.00
114 75195.00
115 72978.00
116 76990.00
117 95956.00
118 86834.00
119 80722.00
120 72495.00
121 76424.00
122 76371.00
123 74247.00
124 75890.00
125 87095.00
126 77005.00
127 75757.00
128 76450.00
129 75474.00
130 75541.00
131 86238.00
132 84952.00
133 81063.00
134 88915.00
135 79578.00
136 74598.00
137 72530.00
138 79623.00
139 73169.00
140 74240.00
141 81904.00
142 78807.00
143 76716.00
144 83688.00
145 73622.00
146 78351.00
147 75401.00
148 87142.00
149 77088.00
150 74916.00
151 81826.00
152 82707.00
153 80557.00
154 77682.00
155 75075.00
156 88418.00
157 86337.00
158 79137.00
159 76038.00
160 86891.00
161 84778.00
162 75491.00
163 80637.00
164 76235.00
165 83098.00
166 74209.00
167 73809.00
168 76061.00
169 82686.00
170 73667.00
171 83644.00
172 80303.00
173 85392.00
174 76057.00
175 82758.00
176 78930.00
177 75742.00
178 85710.00
179 75618.00
180 75258.00
181 73359.00
182 75235.00
183 75425.00
184 82968.00
185 74831.00
186 74782.00
187 90647.00
188 81395.00
189 84312.00
190 83264.00
191 74299.00
192 85022.00
193 75925.00
194 83051.00
195 77686.00
196 75625.00
197 73593.00
198 90128.00
199 97314.00
200 87225.00
201 77121.00
202 76769.00
203 72825.00
204 76768.00
205 76396.00
206 76572.00
207 76382.00
208 82257.00
209 78264.00
210 80733.00
211 75754.00
212 76504.00
213 80459.00
214 76292.00
215 74219.00
216 76244.00
217 74202.00
218 74867.00
219 80074.00
220 77940.00
221 75327.00
222 73676.00
223 77174.00
224 74341.00
225 92222.00
226 82250.00
227 84801.00
228 76743.00
229 78518.00
230 73416.00
231 82657.00
232 83079.00
233 78369.00
234 82214.00
235 77997.00
236 93761.00
237 86770.00
238 78603.00
239 78490.00
240 76289.00
241 77151.00
242 76818.00
243 75206.00
244 72604.00
245 76743.00
246 75393.00
247 73313.00
248 80470.00
249 77165.00
250 78985.00
251 75208.00
252 78138.00
253 75874.00
254 85730.00
255 76583.00
256 74528.00
257 76816.00
258 80389.00
259 73293.00
260 80074.00
261 78021.00
262 77633.00
263 87560.00
264 83286.00
266 83265.00
265 93404.00
267 83156.00
268 80122.00
269 73817.00
270 73782.00
271 82631.00
272 81439.00
273 78372.00
274 74352.00
275 74135.00
276 76207.00
277 73532.00
278 85603.00
279 81649.00
280 79618.00
281 77450.00
282 77459.00
283 77270.00
284 80185.00
285 75990.00
286 80785.00
287 101853.00
288 94642.00
289 86592.00
290 77242.00
291 81924.00
292 85423.00
293 76081.00
294 74131.00
295 74582.00
296 82557.00
297 79604.00
298 75558.00
299 101443.00
300 101223.00
301 93376.00
302 90100.00
303 79999.00
304 74831.00
305 76672.00
306 73713.00
307 75273.00
308 74991.00
309 73967.00
310 85166.00
311 76728.00
312 80969.00
313 79751.00
314 77648.00
315 77547.00
316 78576.00
317 76405.00
318 77294.00
319 76072.00
320 81983.00
321 84901.00
322 78662.00
323 76766.00
324 76606.00
325 74603.00
326 77454.00
327 75083.00
328 77235.00
329 102048.00
330 94026.00
331 83938.00
332 81572.00
333 77626.00
334 74468.00
335 76205.00
336 76776.00
337 86142.00
338 76944.00
339 75043.00
340 82664.00
341 77000.00
342 75581.00
343 72307.00
344 81077.00
345 80032.00
346 78237.00
347 77054.00
348 75941.00
349 74671.00
350 76728.00
351 74544.00
352 87196.00
353 79333.00
354 76230.00
355 75019.00
356 82014.00
357 76834.00
358 73761.00
359 77628.00
360 73363.00
361 97102.00
362 87866.00
363 77723.00
364 83758.00
365 82850.00
366 82731.00
367 80244.00
368 77191.00
